42,43,41,38,40,39,40,43,41,42,41,40,39,39,39,38,40,41,40,36,41,37,36,39,44,42,41,41,43,42,45,50,49,49,49,49,50,46,51,49,54,54,53,53,53,53,53,53,49,51,51,48,52,48,45,44,48,49,49,50,47,45,45,46,39,39,38,37,38,36,37,41,41,39,41,44,45,40,39,42,36,36,36,37,35,31,33,38,36,29,32,36,38,37,40,46,43,38,41,44,46,46,48,50,53,47,47,48,50,53,54,56,53,54,52,49,49,49,55,52,48,48,49,50,47,49,49,47,43,43,41,41,41,39,42,48,44,45,46,46,46,43,41,39,42,41,43,46,41,42,42,41,39,36,36,38,39,43,41,36,34,32,33,35,34,33,38,34,36,32,33,35,36,38,35,41,44,42,44,47,45,46,45,42,38,40,38,36,34,35,36,37,38,37,36,36,39,40,39,35,39,39,39,38,39,39,38,36,41,39,40,40,44,45,40,44,42,40,39,38,39,41,36,41,41,41,41,41,41,41,37,42,39,41,41,40,40,39,35,33,34,35,32,29,28,30,33,35,36,36,34,32,28,34,35,42,41,42,42,40,41,41,39,37,42,43,43,44,43,38,38,41,39,38,0,0,0,0,0,0,0,0,0,0,0,0,
45,45,39,30,28,33,33,28,42,37,36,40,42,37,32,30,46,43,43,46,46,41,38,38,37,39,37,35,40,48,48,42,44,49,50,44,42,45,47,43,45,44,47,55,58,55,52,51,51,57,49,44,53,56,47,43,47,44,44,45,44,43,46,52,42,41,38,34,32,32,36,39,34,45,42,54,45,34,53,42,27,36,30,36,21,32,28,36,27,30,31,31,35,41,41,38,38,44,48,42,33,30,37,47,46,50,53,54,51,50,52,54,67,55,52,49,43,47,53,48,54,46,41,43,49,50,44,37,32,33,31,27,31,40,45,44,52,51,43,33,36,46,43,31,34,44,47,39,30,27,31,33,32,20,33,39,28,37,38,5,29,21,27,37,35,35,37,33,34,30,36,15,20,46,33,30,23,32,41,44,47,47,41,34,37,31,29,31,30,26,28,34,33,30,27,27,29,32,34,34,32,35,33,31,33,40,45,45,49,39,34,41,53,55,44,32,33,26,25,33,40,40,39,41,41,43,31,23,33,37,33,34,48,51,42,33,33,31,31,41,29,32,27,28,37,35,28,29,32,33,34,32,26,23,27,34,39,42,40,35,36,40,38,32,42,34,29,34,41,40,37,35,29,29,0,0,0,0,0,0,0,0,0,0,0,0,
45,45,39,30,28,32,32,28,31,27,28,34,39,37,33,32,42,36,35,42,48,46,39,35,41,42,40,38,40,45,42,36,41,46,48,45,46,49,47,42,45,43,45,51,54,52,50,51,45,54,50,45,52,54,49,50,48,43,40,41,40,38,40,43,44,44,45,46,47,49,49,50,32,38,35,47,41,32,44,28,20,30,27,36,22,32,26,33,28,30,29,27,31,37,38,35,38,43,46,43,37,36,43,50,42,46,50,51,49,49,53,56,58,52,55,53,45,48,57,57,48,42,39,41,47,49,42,35,39,34,31,32,38,42,43,42,48,48,40,31,33,41,39,29,32,42,48,42,32,29,30,31,20,17,27,30,23,31,32,10,34,29,32,32,26,33,47,49,32,28,38,25,28,45,33,34,35,37,37,33,33,37,38,35,39,32,28,30,29,26,27,30,29,26,24,26,32,36,36,34,41,39,34,31,34,39,37,32,28,38,44,39,33,33,35,36,42,35,32,37,40,37,34,34,34,37,28,22,32,36,32,33,40,43,35,30,34,33,32,40,25,29,24,24,35,34,27,30,35,36,35,32,27,27,34,42,34,37,37,36,39,43,42,37,39,33,31,39,45,44,39,37,36,34,0,0,0,0,0,0,0,0,0,0,0,0,
42,41,37,30,29,32,33,33,33,30,31,39,44,43,40,40,40,32,31,42,51,50,41,34,44,45,43,42,44,47,43,36,41,43,45,46,49,52,48,41,47,42,41,46,48,47,47,49,40,51,50,46,51,53,51,57,51,43,37,38,39,37,36,37,31,32,35,41,47,49,47,43,42,39,33,40,37,33,42,28,17,27,25,38,26,33,27,33,31,32,30,27,29,35,36,33,34,36,38,38,37,38,43,48,44,47,49,50,48,50,54,59,48,46,53,52,41,42,53,54,45,41,39,43,49,49,41,33,37,28,27,36,43,42,40,43,43,44,38,30,30,36,35,27,29,40,46,42,34,30,30,29,17,23,26,25,27,34,32,22,25,29,34,27,17,30,48,49,28,26,37,34,33,37,27,32,37,38,34,28,27,32,34,33,38,31,28,32,36,37,39,40,35,29,26,29,37,42,39,35,39,35,30,30,38,45,40,30,28,48,57,43,30,33,41,44,42,36,34,38,40,37,34,32,33,38,31,26,34,36,31,31,36,38,31,29,38,37,32,35,25,28,23,23,34,35,29,32,36,38,37,32,28,31,40,48,31,34,35,36,39,42,40,36,38,33,33,41,46,43,36,32,28,26,0,0,0,0,0,0,0,0,0,0,0,0,
39,37,34,31,30,33,36,39,35,32,32,39,42,39,35,34,43,37,37,46,53,50,41,35,50,47,47,49,52,52,48,43,46,44,42,44,49,51,46,40,50,44,40,41,42,41,42,45,41,49,46,44,51,52,49,55,54,45,38,39,42,41,38,37,32,31,32,39,47,49,46,41,44,37,32,30,25,29,41,37,24,30,26,40,28,35,28,36,35,36,35,33,35,38,37,32,35,36,37,38,40,42,45,47,46,51,52,52,50,51,56,61,51,50,55,53,43,42,49,47,47,44,44,48,52,50,41,33,30,20,23,38,43,37,39,48,40,41,37,31,30,34,33,29,28,37,42,37,30,28,29,29,19,27,23,20,31,38,30,25,16,26,36,30,22,35,46,38,31,31,38,42,38,30,26,35,35,36,36,35,35,36,34,30,38,35,30,31,34,36,35,34,38,31,23,24,32,37,33,28,37,37,34,35,40,43,37,28,33,52,56,36,33,44,47,37,36,30,30,33,37,38,37,36,37,46,39,33,39,38,30,29,37,39,31,31,42,41,31,30,30,32,26,26,36,36,31,34,34,39,39,33,29,32,39,44,30,33,34,35,36,35,31,26,39,36,34,38,40,35,28,25,31,29,0,0,0,0,0,0,0,0,0,0,0,0,
41,40,37,34,30,30,33,37,35,31,31,37,40,37,33,31,44,40,39,45,46,41,35,33,51,48,47,50,52,49,44,40,51,47,42,42,46,47,44,42,50,45,40,40,40,37,37,39,45,49,43,41,51,51,45,49,54,44,37,39,43,42,40,40,32,32,31,35,41,44,41,37,39,28,33,32,21,26,33,35,28,31,25,38,27,33,27,36,33,36,37,36,38,39,36,30,37,38,38,39,41,43,44,44,42,45,47,49,49,53,60,65,54,51,55,54,47,48,52,46,46,46,47,49,51,47,38,30,29,23,27,40,39,31,35,49,37,39,38,34,32,33,34,34,27,34,36,30,25,26,29,30,18,27,22,17,32,38,28,18,14,24,34,27,22,35,43,32,27,28,30,40,36,25,30,40,39,41,41,37,36,37,35,31,36,33,29,28,31,34,35,33,37,27,18,18,26,32,31,28,36,38,38,39,40,41,36,30,31,48,51,33,28,39,44,37,33,33,31,29,30,31,30,28,36,45,41,36,41,40,32,31,35,35,27,29,42,42,32,31,30,34,28,27,35,34,27,30,31,39,40,33,28,29,33,33,28,28,30,33,34,31,26,24,41,36,34,36,37,34,30,30,30,29,0,0,0,0,0,0,0,0,0,0,0,0,
44,40,39,36,32,30,34,41,37,32,32,37,40,37,33,31,50,41,36,40,44,43,39,38,53,48,46,50,52,48,44,42,51,46,44,45,47,45,44,44,45,42,40,42,42,39,38,39,48,47,40,40,47,44,40,47,50,45,40,40,42,40,40,41,33,31,33,35,41,43,42,40,42,29,37,29,21,30,32,36,32,31,25,41,31,36,28,38,31,34,33,32,34,38,37,32,34,35,37,37,39,41,42,43,40,44,47,49,49,52,57,62,53,48,53,54,46,48,55,51,47,46,48,50,52,49,42,35,36,29,27,32,36,33,36,43,34,37,39,37,34,34,37,40,28,34,35,31,27,28,30,30,18,21,30,31,29,37,33,21,21,24,33,32,21,29,39,35,28,35,31,40,38,25,33,36,40,42,39,34,33,35,36,34,38,39,38,32,30,33,35,34,38,32,26,25,31,35,33,29,34,36,36,37,39,41,35,27,29,40,42,34,27,34,40,37,38,38,34,29,27,30,31,30,34,44,41,36,41,39,32,32,38,37,28,27,40,41,34,34,29,33,28,28,37,35,28,29,33,41,42,33,27,30,34,33,31,29,30,34,37,34,31,31,39,36,35,38,37,32,29,29,26,26,0,0,0,0,0,0,0,0,0,0,0,0,
45,43,40,37,34,30,34,43,36,33,32,37,40,36,32,30,47,41,36,38,41,40,39,39,51,50,48,48,51,46,42,42,48,47,45,44,46,43,42,45,43,41,40,43,44,40,37,38,42,48,41,37,45,40,35,43,51,45,41,42,42,40,41,43,33,31,31,34,38,40,42,41,37,32,33,30,22,26,30,38,31,34,29,41,34,37,29,39,30,32,32,31,33,38,38,34,33,35,38,37,39,39,40,41,41,43,47,49,49,51,56,61,57,49,53,54,47,49,56,53,50,47,46,50,52,50,43,38,34,31,28,30,33,33,36,40,41,38,38,38,37,35,40,45,27,32,36,29,26,29,31,30,23,23,31,35,31,37,36,20,21,26,33,33,22,26,35,34,30,33,34,37,36,30,36,35,37,42,40,34,32,36,37,35,40,40,37,35,29,32,34,33,37,34,28,28,32,35,33,30,34,36,35,36,39,41,35,26,27,35,37,30,25,30,36,36,35,35,30,28,23,28,30,29,37,44,39,36,41,39,32,34,38,37,29,26,38,40,34,36,29,34,29,30,39,36,27,28,33,41,41,34,26,30,33,30,30,29,30,32,37,33,31,33,37,34,32,36,35,30,27,27,27,25,0,0,0,0,0,0,0,0,0,0,0,0,
37,40,37,34,31,31,33,37,36,36,37,36,41,38,34,32,41,41,41,39,44,42,38,36,45,45,45,44,46,46,43,39,46,46,46,45,46,46,45,43,45,45,45,45,48,45,43,44,47,47,46,45,46,48,43,47,44,45,44,41,42,40,41,43,38,34,35,36,39,41,42,41,35,36,35,33,32,31,38,35,32,30,31,33,33,30,31,36,34,31,32,32,33,38,38,34,39,37,37,39,38,38,41,45,52,45,46,51,49,51,55,59,52,53,52,50,48,47,55,52,45,47,48,46,50,49,42,36,35,30,31,30,35,36,39,42,38,39,38,36,34,37,38,36,33,35,35,36,29,28,30,31,28,26,29,31,32,36,34,17,32,26,27,31,27,30,40,38,34,32,32,34,33,33,33,34,37,37,37,37,35,37,37,34,34,35,34,31,31,31,33,34,32,31,30,26,32,35,34,31,37,36,36,35,37,41,38,31,37,37,37,38,32,37,39,36,33,33,32,30,31,33,33,32,36,37,37,35,34,38,32,33,36,36,35,32,34,37,33,37,31,30,31,30,34,35,28,30,34,35,34,34,27,29,33,36,34,33,34,34,36,36,34,32,35,36,36,35,39,35,31,30,30,28,0,0,0,0,0,0,0,0,0,0,0,0,
42,39,41,44,37,27,31,44,42,38,33,33,42,49,45,36,41,31,15,35,32,48,41,51,51,46,47,51,45,37,40,52,55,52,47,44,44,44,43,42,52,33,43,39,45,52,31,35,48,41,37,41,45,45,40,36,40,29,41,44,43,38,26,38,41,31,44,39,32,39,37,40,32,29,39,44,35,34,44,48,24,28,43,56,46,28,29,44,31,33,38,40,36,30,31,37,35,33,27,25,30,39,45,47,40,43,49,54,51,47,49,55,47,50,49,46,50,57,59,54,51,55,52,44,45,51,46,35,39,40,23,28,37,42,46,29,19,37,47,38,30,33,39,40,28,32,43,46,38,37,35,23,28,37,22,37,42,32,43,27,26,33,39,40,35,34,39,44,30,36,43,46,41,35,33,37,38,39,47,47,39,40,40,29,41,41,40,38,35,32,30,29,36,34,31,30,31,32,32,32,35,38,37,37,47,54,42,22,27,31,17,27,27,37,25,35,42,36,29,27,31,33,32,29,36,40,30,22,34,41,35,30,31,40,32,24,34,41,35,29,30,33,33,37,43,32,23,29,29,26,20,24,28,18,14,27,27,20,32,29,48,35,42,37,44,35,30,31,29,23,25,33,33,28,0,0,0,0,0,0,0,0,0,0,0,0,
39,36,38,42,37,30,36,49,38,34,29,28,36,43,39,30,42,32,23,37,39,43,38,42,49,45,46,51,46,38,40,49,52,49,46,44,45,45,45,44,50,35,44,42,46,51,34,39,55,45,36,34,37,41,40,38,39,30,43,45,42,38,29,42,45,33,46,41,36,45,42,43,31,28,37,41,30,28,35,37,36,30,31,36,29,21,31,52,38,37,38,37,32,27,29,36,44,32,28,35,37,33,35,43,41,41,44,49,48,47,49,55,43,48,50,47,48,52,51,47,50,52,48,40,41,48,45,36,34,36,22,29,39,42,46,29,25,39,45,35,27,33,40,43,34,34,41,41,32,34,36,27,32,33,25,29,31,29,35,29,27,33,37,38,35,34,37,41,29,34,39,42,42,39,38,40,30,32,41,43,37,39,39,28,33,33,34,34,32,31,31,31,28,27,26,28,32,34,33,31,34,34,39,49,54,47,34,24,31,36,22,32,29,37,22,29,37,32,29,32,38,43,42,39,34,41,32,24,33,39,34,31,33,41,34,27,38,45,39,35,34,48,49,43,46,42,31,27,32,32,29,33,37,27,24,38,34,26,35,31,45,30,34,29,46,36,31,34,35,30,30,36,30,25,0,0,0,0,0,0,0,0,0,0,0,0,
39,37,38,40,37,32,37,50,39,36,31,30,36,42,39,30,43,32,33,37,46,36,35,33,39,36,40,48,49,45,47,54,49,47,45,44,46,47,46,45,50,40,48,46,47,49,38,43,56,49,39,36,38,41,40,38,45,37,47,46,42,39,30,42,43,30,41,38,34,44,41,41,24,22,34,42,35,34,42,44,57,43,34,33,29,27,40,59,50,46,43,40,34,30,33,40,46,29,27,42,44,30,29,43,48,44,42,46,48,47,48,51,47,53,57,54,50,50,49,47,58,58,51,42,42,48,45,37,29,33,23,34,44,45,47,30,34,42,43,33,27,34,42,46,34,34,41,40,32,35,38,29,30,27,35,30,28,31,25,30,29,32,34,34,33,32,34,35,39,42,43,42,39,36,34,33,33,35,44,47,41,42,41,29,27,29,31,32,32,33,35,37,27,26,27,32,39,42,38,33,48,37,34,40,39,29,29,37,33,41,27,36,33,40,24,29,34,31,29,32,37,38,34,29,31,42,36,27,33,37,33,32,31,39,32,25,35,40,35,32,27,51,53,40,41,43,32,23,25,30,31,35,37,28,26,41,29,23,31,30,41,32,35,33,40,29,24,30,35,31,29,32,36,31,0,0,0,0,0,0,0,0,0,0,0,0,
42,41,40,40,35,32,36,45,39,37,32,30,35,40,36,29,45,32,40,35,49,30,35,32,37,37,40,47,48,44,42,44,48,46,45,45,46,47,45,43,52,48,51,51,48,44,40,45,53,51,46,45,47,48,42,35,44,35,40,37,37,38,25,33,43,29,40,38,35,46,42,42,34,31,44,52,45,43,49,49,64,51,42,43,42,38,42,52,50,46,43,40,35,30,32,38,40,26,25,38,42,34,35,46,52,47,43,48,51,49,47,46,45,51,54,52,46,44,46,49,59,60,54,47,45,47,42,33,27,32,26,40,50,48,49,34,34,38,36,28,25,30,36,38,33,33,41,43,36,39,41,31,27,23,47,40,36,40,22,31,31,32,31,31,30,30,30,29,37,44,46,41,35,34,36,39,35,37,45,47,40,41,37,23,29,32,35,35,35,36,40,43,35,34,36,42,49,49,42,35,45,38,32,33,32,26,25,30,36,43,29,36,35,46,32,36,30,28,29,33,39,40,34,29,29,42,39,29,32,35,33,34,32,41,34,27,35,37,31,31,19,36,38,28,29,30,24,22,20,29,32,33,34,25,23,37,30,27,30,33,38,32,33,33,38,26,21,30,37,35,31,32,38,34,0,0,0,0,0,0,0,0,0,0,0,0,
43,41,40,39,36,35,38,44,41,40,35,32,35,39,36,29,46,34,42,36,47,28,36,37,37,36,38,44,47,45,41,39,47,47,46,47,47,46,42,40,53,54,51,53,48,40,41,43,48,48,45,41,42,47,45,38,47,33,39,37,44,51,37,38,41,28,40,38,34,44,40,41,38,36,47,54,48,45,50,48,56,43,37,40,43,42,44,49,47,42,40,41,38,32,31,34,35,26,25,33,35,38,41,42,48,40,37,45,51,51,48,46,44,46,49,47,43,42,47,53,55,54,52,51,52,51,44,35,26,31,26,41,50,45,47,34,40,40,37,33,33,35,36,35,34,31,36,35,30,38,48,44,26,22,45,37,33,40,26,39,34,34,32,30,29,27,27,27,32,42,47,41,31,32,39,44,30,29,37,40,36,38,35,21,32,36,38,37,34,34,38,43,37,38,39,43,46,44,37,30,42,36,32,31,33,41,38,29,35,44,28,30,28,42,30,35,29,27,28,32,38,39,34,28,28,42,40,30,32,35,34,37,32,37,32,28,35,36,32,35,24,35,32,25,29,22,18,28,19,30,32,31,30,22,20,31,30,29,30,37,34,34,32,36,36,24,20,29,36,34,30,32,37,31,0,0,0,0,0,0,0,0,0,0,0,0,
