7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,8448,8448,8448,8448,8192,8192,8192,8192,7936,7936,7936,7936,7680,7680,7680,7680,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,8192,8192,8192,8192,8192,8192,7680,7680,7680,7680,7680,7680,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,8192,8192,8192,8192,8192,8192,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7424,7424,7680,7680,7424,7424,7424,7424,7424,7424,6912,6912,7168,7168,6912,6912,6912,6912,6656,6656,6912,6912,6656,6656,6656,6656,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,6912,6912,7168,7168,7168,7168,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,0,0,0,0,0,0,0,0,0,0,0,0,
7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,8192,8192,8192,8192,7936,7936,7936,7936,7680,7680,7680,7680,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7936,7936,7936,7936,7936,7936,7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7936,7936,7936,7936,7936,7936,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7168,7168,7424,7424,7168,7168,7168,7168,7168,7168,6656,6656,6912,6912,6656,6656,6656,6656,6400,6400,6656,6656,6400,6400,6400,6400,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,6656,6656,6912,6912,6912,6912,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,0,0,0,0,0,0,0,0,0,0,0,0,
6912,6912,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7936,7936,7936,7936,7680,7680,7680,7680,7424,7424,7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7680,7680,7680,7680,7680,7680,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,6912,6912,7168,7168,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,7168,7168,7168,7168,6912,6912,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,6400,6400,6656,6656,6656,6656,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,0,0,0,0,0,0,0,0,0,0,0,0,
6656,6656,6656,6656,6656,6656,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,7680,7680,7680,7680,7424,7424,7424,7424,7168,7168,6912,6912,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7424,7424,7424,7424,7424,7424,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6656,6656,6912,6912,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6912,6912,6912,6912,6656,6656,6656,6656,6656,6656,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6144,6144,6400,6400,6400,6400,6656,6656,6656,6656,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,0,0,0,0,0,0,0,0,0,0,0,0,
6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,7168,7168,7168,7168,7168,7168,6912,6912,6912,6912,6656,6656,6656,6656,6400,6400,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,6656,6656,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,7168,7168,7168,7168,7168,7168,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6400,6400,6656,6656,6400,6400,6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6400,6400,6656,6656,6400,6400,6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6656,6656,6400,6400,6656,6656,6656,6656,6656,6656,5888,5888,6144,6144,6144,6144,6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,0,0,0,0,0,0,0,0,0,0,0,0,
6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6400,6400,6400,6400,6144,6144,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6912,6912,6912,6912,6912,6912,6400,6400,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6912,6912,6912,6912,6912,6912,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6144,6144,6400,6400,6144,6144,6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6144,6144,6400,6400,6144,6144,6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6400,6400,6144,6144,6400,6400,6400,6400,6400,6400,5632,5632,5888,5888,5888,5888,6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,0,0,0,0,0,0,0,0,0,0,0,0,
6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6656,6656,6656,6656,6400,6400,6400,6400,6144,6144,5888,5888,5888,5888,5888,5888,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6656,6656,6656,6656,6656,6656,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,6144,6144,5888,5888,5888,5888,5888,5888,6400,6400,6400,6400,6400,6400,6400,6400,6144,6144,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6144,6144,6144,6144,5632,5632,5888,5888,5888,5888,5888,5888,5888,5888,6144,6144,5888,5888,5888,5888,5376,5376,5632,5632,5632,5632,5888,5888,5888,5888,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,0,0,0,0,0,0,0,0,0,0,0,0,
5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6400,6400,6400,6400,6144,6144,6144,6144,5888,5888,5632,5632,5632,5632,5632,5632,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6400,6400,6400,6400,6400,6400,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5888,5888,5632,5632,5632,5632,5632,5632,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5888,5888,5888,5888,5376,5376,5632,5632,5632,5632,5632,5632,5632,5632,5888,5888,5632,5632,5632,5632,5120,5120,5376,5376,5376,5376,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,0,0,0,0,0,0,0,0,0,0,0,0,
5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5632,5632,5376,5376,5376,5376,5120,5120,5120,5120,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5632,5632,5376,5376,5376,5376,5376,5376,6144,6144,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5632,5632,5632,5632,5120,5120,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,4864,4864,5120,5120,5120,5120,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,0,0,0,0,0,0,0,0,0,0,0,0,
5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5376,5376,5120,5120,5120,5120,4864,4864,4864,4864,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5376,5376,5120,5120,5120,5120,5120,5120,5888,5888,5888,5888,5888,5888,5888,5888,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5376,5376,5376,5376,4864,4864,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4608,4608,4864,4864,4864,4864,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,0,0,0,0,0,0,0,0,0,0,0,0,
5120,5120,5120,5120,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5120,5120,4864,4864,4864,4864,4608,4608,4608,4608,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,5120,5120,4864,4864,4864,4864,4864,4864,5632,5632,5632,5632,5632,5632,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,5120,5120,5120,5120,4608,4608,4864,4864,4608,4608,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4352,4352,4608,4608,4608,4608,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,0,0,0,0,0,0,0,0,0,0,0,0,
4864,4864,4864,4864,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,4864,4864,4608,4608,4608,4608,4352,4352,4352,4352,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4864,4864,4608,4608,4608,4608,4608,4608,5376,5376,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4864,4864,4864,4864,4352,4352,4608,4608,4352,4352,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4096,4096,4352,4352,4352,4352,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,0,0,0,0,0,0,0,0,0,0,0,0,
4608,4608,4608,4608,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4608,4608,4352,4352,4352,4352,3840,3840,3840,3840,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4352,4352,4608,4608,4352,4352,4352,4352,4352,4352,5120,5120,5120,5120,4864,4864,5120,5120,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4608,4608,4608,4608,4096,4096,4096,4096,4096,4096,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,3840,3840,4096,4096,4096,4096,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,0,0,0,0,0,0,0,0,0,0,0,0,
4352,4352,4352,4352,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4352,4352,4096,4096,4096,4096,3584,3584,3584,3584,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4096,4096,4352,4352,4096,4096,4096,4096,4096,4096,4864,4864,4864,4864,4608,4608,4864,4864,4608,4608,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4352,4352,4352,4352,3840,3840,3840,3840,3840,3840,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3584,3584,3840,3840,3840,3840,4096,4096,4096,4096,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,
4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4352,4352,4352,4352,4096,4096,4096,4096,3840,3840,3840,3840,3584,3584,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4608,4608,4608,4608,4608,4608,4352,4352,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,4352,4352,4096,4096,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3840,3840,4096,4096,4096,4096,3840,3840,4096,4096,3840,3840,3840,3840,3840,3840,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3840,3840,4096,4096,3840,3840,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3840,3840,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,4096,4096,4096,4096,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,4096,4096,3840,3840,3840,3840,3840,3840,3584,3584,3584,3584,3840,3840,3840,3840,4096,4096,4096,4096,4096,4096,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,0,0,0,0,0,0,0,0,0,0,0,0,
3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,4096,4096,4096,4096,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,4096,4096,4096,4096,3840,3840,3840,3840,3584,3584,3584,3584,3328,3328,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4352,4352,4352,4352,4352,4352,4096,4096,4096,4096,4096,4096,4096,4096,3840,3840,3840,3840,3840,3840,3840,3840,4096,4096,3840,3840,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3584,3584,3840,3840,3840,3840,3584,3584,3840,3840,3584,3584,3584,3584,3584,3584,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3584,3584,3840,3840,3584,3584,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3584,3584,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3840,3840,3840,3840,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3840,3840,3584,3584,3584,3584,3584,3584,3328,3328,3328,3328,3584,3584,3584,3584,3840,3840,3840,3840,3840,3840,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,0,0,0,0,0,0,0,0,0,0,0,0,
