1,1,1,1,1,1,1,1,62,0,19,32,90,132,109,109,111,115,111,110,109,108,106,107,108,109,108,107,107,107,105,106,99,104,104,101,100,97,91,90,62,83,76,69,60,49,41,33,19,28,23,15,13,17,16,14,19,18,19,20,19,19,18,19,19,19,18,18,20,20,19,18,18,18,19,19,17,19,20,17,19,19,20,19,22,19,18,18,21,19,20,20,23,23,22,22,21,19,21,25,21,20,21,20,21,21,22,23,22,25,22,23,26,26,26,27,26,24,23,22,28,27,28,29,29,28,27,27,23,24,24,23,25,25,21,25,22,22,24,25,27,23,16,19,23,25,25,23,23,24,22,22,21,22,21,21,19,20,20,21,14,14,12,12,7,7,5,8,22,12,14,19,21,23,24,30,49,37,43,50,55,58,60,61,48,55,56,54,57,55,53,35,34,35,36,35,34,34,33,32,33,37,36,34,34,32,33,31,35,33,32,32,33,32,36,37,38,39,38,39,37,36,38,37,38,37,37,38,37,35,35,39,38,42,39,38,31,34,38,32,34,32,32,33,34,34,37,40,33,32,32,31,32,33,35,34,30,31,30,29,30,26,29,34,29,30,32,33,36,33,30,24,33,34,34,33,34,34,30,30,31,32,32,31,33,30,32,28,28,28,28,28,29,26,29,30,29,30,28,28,28,27,30,27,28,26,27,27,30,32,30,33,29,29,29,29,26,28,29,25,129,25,70,99,192,252,236,213,127,127,127,124,129,130,127,126,125,127,127,126,128,125,124,119,122,120,121,123,125,123,123,121,116,118,117,117,115,111,112,111,96,113,110,104,100,89,78,71,41,59,52,45,40,26,15,19,19,18,22,24,26,24,25,25,23,22,23,25,21,23,24,26,24,25,24,24,25,23,21,27,24,24,24,24,21,24,25,22,25,22,23,24,25,28,26,28,27,27,27,25,30,33,29,23,31,28,29,32,30,29,34,36,32,31,32,32,35,35,34,31,35,34,34,34,35,34,34,35,33,34,35,33,33,37,35,33,35,34,35,34,32,37,38,37,36,36,36,37,35,34,37,36,30,33,32,30,30,29,28,24,21,22,20,18,17,19,19,18,33,21,22,27,30,36,36,40,62,48,53,60,68,75,79,79,72,74,74,71,74,77,78,71,50,55,55,45,50,48,50,52,48,48,50,50,50,49,48,45,47,45,47,48,48,47,48,47,52,53,52,52,52,52,50,48,48,48,48,49,45,45,47,54,49,49,51,51,52,51,50,47,45,44,45,44,45,45,48,50,47,50,47,48,46,44,40,47,44,45,44,42,45,47,41,40,41,40,42,42,46,44,37,43,40,42,42,42,38,37,37,37,34,35,36,35,37,36,38,31,30,31,32,30,29,29,31,30,24,25,23,22,23,22,21,20,11,24,23,21,18,2,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,0,2,112,118,122,113,125,114,120,118,116,110,115,84,102,112,112,108,112,116,107,109,106,118,112,105,105,103,96,102,101,102,103,109,116,105,110,105,108,101,101,50,25,18,11,11,15,19,12,19,17,15,14,19,18,17,22,23,9,7,17,18,19,14,17,16,11,16,20,16,16,10,13,21,14,26,21,22,20,10,20,24,15,14,14,15,8,18,12,17,22,13,15,17,24,23,27,17,17,16,18,21,11,17,33,16,25,19,24,22,15,24,27,10,26,18,22,18,14,9,20,19,24,29,29,15,12,14,21,14,20,20,18,13,14,17,8,11,16,12,9,9,11,4,8,7,1,0,0,0,0,0,0,2,8,23,20,32,49,44,38,46,46,50,63,71,79,83,87,94,95,89,93,86,65,66,69,79,73,36,31,31,28,26,24,42,30,45,25,29,34,14,32,36,24,36,38,38,31,35,41,39,28,34,43,43,48,47,50,38,43,33,41,44,44,35,29,33,43,52,40,37,40,38,34,36,55,52,30,49,45,30,33,44,44,36,44,38,36,43,39,46,33,44,36,34,45,28,28,41,34,17,26,40,30,35,41,32,29,30,42,40,42,38,49,42,34,31,24,39,32,26,52,45,37,39,43,26,30,39,27,22,33,31,25,33,34,29,23,30,24,28,27,23,32,31,24,27,26,35,26,27,40,31,29,34,35,29,24,23,28,30,39,86,211,237,239,214,133,122,118,126,117,126,135,134,119,125,133,127,126,130,126,139,111,117,122,122,125,127,123,106,126,123,123,120,117,118,105,107,117,124,122,120,109,113,119,106,115,116,109,110,114,111,99,79,30,21,22,16,15,24,19,13,17,18,17,25,25,25,21,33,24,20,23,22,20,27,30,18,22,32,29,22,21,25,44,18,27,35,27,19,25,30,18,31,33,35,25,27,23,30,27,22,22,15,21,31,21,31,44,16,30,28,30,24,23,27,18,32,24,38,25,43,26,30,29,21,18,34,30,29,28,31,23,23,24,24,27,28,26,31,28,28,29,32,29,27,22,21,28,18,19,22,17,7,7,10,2,6,4,5,10,14,23,42,40,44,44,48,49,52,56,70,60,80,85,85,90,100,106,105,101,100,104,93,96,84,99,66,52,48,46,47,50,50,48,56,35,48,44,41,35,27,49,49,38,34,50,56,56,60,49,44,47,50,57,46,57,47,47,51,45,47,48,44,47,48,50,47,54,43,45,45,57,57,28,39,44,50,47,51,57,30,62,43,50,44,47,52,51,48,50,57,46,43,53,39,53,44,48,44,44,39,50,46,50,47,56,47,53,51,43,57,44,51,48,40,25,42,43,44,37,49,37,44,35,30,36,35,35,31,33,30,39,21,34,28,29,27,23,26,23,20,25,20,26,22,19,0,1,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,2,1,1,4,125,129,114,112,120,117,116,115,122,122,95,97,113,117,126,118,115,106,116,109,105,101,104,105,94,96,121,110,105,104,99,95,104,98,110,100,109,102,101,97,91,65,22,15,17,15,17,14,11,12,13,23,19,23,21,23,11,16,17,5,16,11,14,28,19,17,12,18,24,19,15,26,35,13,17,37,22,16,25,18,12,21,29,37,14,25,33,28,24,11,15,7,10,24,22,29,30,14,20,10,20,16,12,20,13,17,15,21,23,14,20,29,22,9,18,18,15,25,14,15,13,17,8,18,23,11,14,11,20,24,10,17,17,10,11,16,2,8,12,11,11,10,1,2,2,0,0,2,2,10,12,19,21,27,38,45,38,42,46,49,53,64,71,73,83,90,88,90,87,94,91,79,81,78,82,47,28,39,34,34,33,39,18,43,7,17,20,39,14,32,30,38,23,25,48,51,37,41,34,27,32,27,47,29,39,28,31,34,36,22,31,35,34,35,34,41,28,23,25,52,43,29,23,21,23,43,25,48,36,36,51,30,24,26,26,45,46,46,41,33,30,32,23,21,42,33,28,30,17,32,54,39,30,34,27,37,34,49,23,60,44,41,40,42,29,35,42,43,39,36,44,32,22,35,27,27,42,41,43,49,46,27,30,42,16,17,41,33,35,30,29,34,18,30,26,27,39,25,29,34,29,25,24,32,46,25,29,27,29,28,38,88,221,239,241,217,133,127,126,122,127,121,120,125,113,126,130,132,132,128,124,127,130,104,120,114,121,124,132,128,123,118,123,125,123,115,102,110,97,112,113,118,124,111,132,113,109,109,120,111,99,121,99,108,105,73,28,18,25,34,32,17,28,23,32,33,24,30,39,25,23,31,24,28,26,38,22,32,42,25,30,41,36,32,29,36,36,30,35,9,25,30,6,18,28,27,23,25,29,19,29,24,25,28,23,27,25,22,25,31,39,37,41,34,38,27,14,19,28,25,30,26,26,15,6,23,23,30,26,33,21,18,23,51,30,29,38,33,26,33,33,25,28,19,22,25,25,24,20,12,15,20,17,20,17,16,21,23,12,20,27,29,36,42,44,53,52,63,58,60,60,74,72,81,88,93,103,96,102,111,111,102,104,74,80,83,51,47,44,76,52,63,54,57,37,45,47,53,43,41,39,44,39,41,34,52,52,40,37,33,41,49,41,40,62,48,62,43,49,66,52,41,57,41,38,56,42,59,52,58,55,56,43,47,41,45,27,35,45,41,39,50,47,58,49,49,42,54,49,54,46,48,45,46,45,40,48,39,53,52,43,52,48,37,44,48,56,51,50,49,44,49,36,47,46,43,52,46,43,35,43,48,41,40,27,36,41,37,35,44,30,36,37,31,44,32,29,30,28,29,29,24,31,29,34,30,24,0,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,0,1,121,122,110,121,119,120,117,118,115,122,112,105,113,106,111,114,119,109,117,117,110,110,110,111,104,97,104,105,105,109,107,102,111,99,103,99,109,100,100,108,110,99,75,58,34,20,12,17,16,18,19,20,19,17,21,24,20,25,21,14,18,15,18,28,16,20,24,26,23,25,19,25,26,24,19,30,23,23,22,17,9,21,24,24,15,23,19,21,18,22,16,9,12,17,16,25,23,16,24,22,27,19,15,18,5,18,19,20,27,22,20,16,11,15,13,20,15,19,12,11,15,15,13,16,24,10,11,13,14,21,8,13,14,14,7,13,1,3,9,16,15,18,9,9,13,6,2,8,11,17,23,35,32,39,41,50,44,46,46,55,60,71,83,84,91,95,87,89,92,91,81,70,68,63,60,29,29,42,26,39,36,39,27,38,27,29,30,31,24,31,29,32,33,32,40,31,37,45,29,35,47,30,38,37,38,31,34,40,37,36,45,31,25,35,39,38,34,28,33,41,35,36,30,26,21,32,34,31,28,36,48,29,30,30,26,33,38,38,34,32,32,24,28,31,27,37,41,32,26,37,46,27,34,34,33,38,41,35,35,53,37,31,41,43,36,43,48,39,38,47,43,31,36,33,21,30,37,31,40,37,32,21,34,35,33,31,47,30,36,30,35,33,28,30,34,28,42,26,34,36,28,29,29,29,38,27,32,28,32,27,33,92,217,239,242,213,127,127,129,125,135,122,124,110,117,128,129,130,131,127,128,122,124,114,118,123,123,124,122,121,125,121,128,121,111,120,120,125,118,120,118,122,128,119,120,114,112,103,116,115,109,118,107,112,124,104,77,66,46,30,29,23,22,26,27,18,20,35,27,30,37,39,30,32,33,30,29,36,34,16,29,39,33,29,27,38,35,33,35,23,33,27,20,24,40,24,18,29,30,16,31,34,29,24,24,30,25,23,26,24,34,25,35,32,39,37,22,24,37,25,38,23,41,24,21,28,31,26,25,25,22,26,29,33,30,29,34,30,24,25,30,25,24,23,23,28,23,22,20,26,27,33,33,30,30,27,29,26,26,29,34,39,43,49,49,54,55,59,59,61,65,66,83,89,97,103,108,102,111,105,100,96,82,67,63,61,33,47,50,65,49,59,50,54,45,51,54,49,45,54,45,59,45,42,41,54,50,37,43,48,46,50,49,45,51,54,49,40,46,49,50,49,53,44,32,49,44,49,49,48,46,58,45,43,46,43,39,39,41,44,34,59,40,46,37,48,39,48,43,48,40,45,48,38,42,44,34,43,51,47,32,61,39,41,46,43,43,52,40,43,46,50,49,52,51,51,53,48,41,33,45,33,38,40,22,35,32,34,35,37,30,31,30,41,34,31,29,29,28,27,31,26,30,29,30,26,26,0,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,117,105,101,124,115,122,115,121,112,116,111,114,116,113,117,118,114,104,121,120,118,122,107,112,109,111,111,107,105,105,105,104,105,96,93,95,101,103,98,106,108,106,104,97,69,61,41,22,13,20,17,19,16,13,20,23,18,17,21,22,23,21,24,27,29,29,31,14,27,26,24,24,24,27,27,25,24,20,24,14,14,21,20,16,20,23,31,18,20,23,19,9,15,24,21,21,24,11,20,33,23,11,18,20,16,18,27,17,25,18,25,14,19,22,13,16,14,17,14,21,17,7,14,14,18,11,12,16,15,17,10,10,11,14,7,12,8,14,27,27,25,28,20,18,18,17,22,17,23,28,32,41,39,42,49,52,48,54,51,62,69,74,82,92,93,98,92,91,81,76,62,38,49,40,34,30,41,41,25,43,33,38,38,33,24,27,33,34,32,41,37,29,33,42,39,27,31,33,28,46,43,32,41,46,34,32,31,34,35,40,36,37,27,33,35,39,46,34,25,42,38,39,39,34,25,33,35,24,30,36,39,25,31,28,37,40,39,31,32,31,28,23,30,31,25,32,31,25,27,35,30,25,36,36,35,43,44,32,40,34,47,48,49,53,50,45,30,41,36,50,39,37,37,35,38,37,29,34,38,37,30,27,31,33,36,36,39,30,37,34,35,43,35,39,44,37,41,39,39,32,36,41,37,35,40,28,22,37,29,24,35,87,208,241,242,215,130,129,127,133,141,134,132,108,125,128,122,124,131,129,126,126,124,114,116,116,127,119,87,110,116,118,125,116,110,123,120,128,119,122,120,124,120,119,98,116,116,100,99,101,105,106,108,108,121,115,109,111,96,79,54,34,21,16,23,24,33,40,20,30,36,33,28,31,30,23,20,35,33,20,33,36,31,32,27,33,25,28,26,30,46,38,17,33,35,30,18,35,48,26,30,31,28,29,29,32,29,31,37,23,29,36,30,30,34,39,29,35,34,28,38,31,40,32,43,42,37,34,34,40,33,35,32,24,33,35,29,29,27,36,31,34,26,24,21,28,27,26,39,39,44,51,42,38,41,35,28,43,41,46,47,50,51,53,54,54,56,63,65,68,74,72,88,100,105,109,106,94,84,77,71,72,61,52,49,50,40,54,54,54,46,67,53,64,61,57,52,50,55,51,50,52,47,52,48,44,50,41,50,43,46,61,66,44,56,56,48,46,50,35,51,48,51,42,37,43,45,50,49,37,45,47,38,48,57,47,47,38,42,39,34,47,35,37,45,44,42,48,47,44,46,43,43,40,40,49,36,41,41,40,39,39,43,44,50,43,43,42,37,43,37,42,44,46,46,46,41,37,42,41,44,40,45,42,46,40,35,40,38,44,38,32,35,32,34,31,31,27,27,27,26,22,28,25,25,22,23,0,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,0,0,121,100,103,116,111,122,113,121,112,122,118,106,103,108,108,105,87,88,112,111,117,114,96,112,117,114,115,116,108,112,111,111,95,98,96,93,88,92,91,97,102,104,102,106,92,96,81,60,32,20,11,1,13,11,20,22,14,16,23,21,22,23,22,17,23,32,37,13,26,24,28,24,25,23,21,21,27,25,32,25,18,26,27,21,25,29,45,25,23,23,18,17,18,25,22,21,24,13,18,29,21,16,23,22,20,20,26,21,30,28,32,19,23,26,15,20,18,17,18,21,15,9,17,18,13,13,14,17,13,15,13,12,8,12,9,10,20,28,36,34,30,32,26,22,22,22,29,26,29,31,34,42,41,44,50,47,51,56,56,69,77,84,94,92,85,85,72,67,56,54,41,31,39,31,28,33,39,38,26,51,36,42,48,34,24,40,49,40,44,51,45,35,36,40,45,40,38,39,38,50,41,32,43,37,30,32,27,29,32,38,27,32,27,30,31,39,47,37,25,32,38,37,38,36,30,32,29,28,32,30,33,20,26,23,38,38,38,28,28,23,20,20,28,31,26,30,27,22,28,27,27,28,34,32,34,38,39,37,38,27,42,37,37,41,42,35,21,35,33,46,37,42,36,40,48,38,35,43,42,41,38,35,35,43,40,41,42,35,39,39,34,37,36,36,39,35,37,38,39,38,32,35,35,31,32,31,24,41,31,25,35,82,206,241,241,216,130,127,125,134,137,132,137,113,131,130,120,124,131,130,129,130,130,116,119,116,129,121,102,124,111,113,120,107,113,123,122,127,128,127,126,129,128,129,107,118,122,110,101,101,100,95,106,106,115,114,119,117,117,115,91,63,31,14,21,17,24,31,18,29,33,28,25,32,29,23,27,31,31,25,35,36,29,31,29,27,22,28,23,32,39,39,29,36,34,30,21,32,43,26,34,30,29,33,34,30,27,30,36,30,33,47,30,33,32,30,33,40,34,27,36,32,38,32,42,46,40,35,38,46,40,41,29,30,34,35,30,32,30,35,33,36,29,28,24,29,35,30,50,47,50,54,44,41,43,40,37,47,44,47,48,51,50,52,55,53,55,58,62,67,79,79,101,105,103,97,84,66,58,63,58,57,53,52,47,50,48,55,50,51,38,59,48,61,59,48,47,57,61,52,56,62,57,63,55,59,57,52,60,49,56,57,61,50,53,49,44,48,47,39,53,52,48,42,38,43,44,46,40,39,47,45,39,51,57,51,49,41,43,43,40,47,35,39,39,38,37,42,44,43,46,41,45,40,38,47,37,44,42,41,47,33,43,42,46,42,41,44,42,50,37,44,41,41,40,37,35,35,36,40,43,44,48,46,47,40,40,42,42,46,43,36,39,37,33,32,32,27,27,25,25,21,25,24,23,21,24,0,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,0,0,122,99,109,121,111,120,114,120,116,121,120,110,104,112,113,107,100,101,112,112,115,105,100,109,113,112,114,111,106,107,111,113,101,99,101,99,104,97,98,99,109,109,106,108,92,95,93,82,63,49,30,19,22,17,21,21,15,20,23,23,19,24,22,17,25,30,31,15,25,28,26,23,21,21,18,23,24,24,29,24,19,29,25,19,25,27,34,23,24,28,19,23,22,21,20,26,21,18,23,34,19,25,24,20,21,25,26,19,27,33,28,25,22,24,15,24,20,19,25,25,17,21,19,19,23,22,19,19,21,21,18,20,13,17,18,18,35,32,38,38,33,34,32,27,29,30,34,34,35,37,42,49,47,49,51,50,52,60,63,74,81,80,83,69,62,63,48,54,45,43,34,29,29,28,33,32,33,31,26,42,33,42,41,33,30,44,44,43,44,49,48,46,43,49,47,41,41,42,46,45,46,43,39,37,37,42,28,33,37,38,31,34,31,31,31,38,39,35,31,36,37,36,32,35,27,30,31,26,34,29,35,25,23,25,31,33,30,27,26,24,24,24,30,30,31,29,33,30,31,28,30,29,34,32,34,36,37,33,37,32,40,31,34,39,34,34,26,31,32,42,37,42,35,36,40,36,39,39,43,43,39,35,35,42,39,39,39,36,36,38,35,35,37,35,36,36,38,34,39,36,32,34,36,34,35,35,30,36,33,28,35,86,210,240,242,214,131,128,129,134,136,130,134,113,128,130,124,126,130,128,127,126,126,122,124,122,125,122,113,124,119,117,122,113,115,118,115,124,118,113,117,116,120,119,107,112,114,108,107,106,104,100,110,108,110,115,122,117,122,120,103,82,62,40,43,38,32,29,21,32,33,27,27,32,29,24,27,31,27,29,34,33,27,27,30,25,24,29,25,31,35,35,30,32,35,27,24,31,37,28,34,29,33,32,39,28,27,32,30,30,40,44,32,32,36,32,34,37,36,26,35,37,36,35,35,42,41,33,36,38,40,40,33,32,31,32,36,37,33,32,39,35,33,36,41,32,41,37,50,48,49,50,47,44,47,42,42,49,47,51,52,54,55,60,59,61,65,65,71,76,85,85,93,84,84,78,67,59,51,58,56,51,49,47,39,44,48,50,52,51,43,50,50,59,53,50,48,53,54,55,53,61,55,61,59,60,60,55,55,49,58,55,58,54,50,51,48,59,45,45,54,55,47,46,35,45,44,46,40,41,47,46,45,50,51,50,47,41,42,43,43,45,43,41,39,46,39,43,44,44,44,47,46,44,38,44,38,42,43,42,44,42,40,43,45,43,41,45,38,42,42,44,40,43,42,40,38,38,37,39,42,39,44,44,36,39,35,39,41,42,40,33,36,35,31,30,29,26,28,26,26,21,24,24,23,21,25,0,1,1,1,1,1,1,1,1,1,1,
0,0,1,1,1,1,0,0,0,0,0,1,121,104,111,121,115,115,114,121,117,121,121,111,104,110,113,108,101,101,109,109,112,106,100,105,112,110,113,109,106,107,109,111,105,99,105,102,115,96,100,98,106,108,105,110,103,114,110,105,87,66,40,26,22,19,22,20,13,19,22,24,20,21,21,20,22,30,28,14,23,25,22,23,18,20,17,23,26,24,31,28,21,31,24,17,24,27,32,23,26,27,19,28,23,23,22,24,25,19,27,36,21,24,28,24,22,28,28,20,29,33,31,25,25,23,18,26,23,24,27,28,23,24,24,21,26,24,23,21,23,24,22,25,27,24,25,30,42,43,43,45,42,39,37,35,36,38,42,43,35,42,51,58,56,57,58,58,59,72,75,87,87,85,76,55,40,42,32,33,29,25,20,20,30,19,22,24,25,23,22,33,37,40,38,38,30,48,43,46,47,52,53,53,50,53,49,45,42,48,49,50,49,44,37,35,39,41,34,34,36,35,30,33,31,31,29,34,36,34,33,35,35,33,32,34,29,31,30,26,32,30,36,26,24,24,28,30,31,26,25,25,27,29,29,28,33,30,32,34,30,26,27,30,30,31,32,34,34,32,37,33,36,30,32,33,29,30,26,28,34,40,40,41,37,36,39,36,42,44,44,44,44,36,36,45,38,38,40,36,38,40,36,33,37,37,35,34,38,33,40,37,36,35,35,36,38,37,34,35,34,31,35,85,208,237,243,214,134,130,128,134,134,130,133,115,125,130,126,126,130,127,127,126,128,121,124,124,124,124,121,124,119,117,123,115,115,117,108,118,109,107,108,109,114,114,106,108,115,108,108,110,102,103,111,106,132,113,117,122,128,133,118,101,57,59,56,46,38,28,21,33,29,26,25,29,28,24,28,29,27,26,32,33,24,27,32,22,26,27,26,27,34,35,33,31,34,27,23,31,36,28,35,27,33,34,36,32,27,31,27,32,39,42,35,32,35,33,34,37,36,29,35,36,39,33,34,41,39,36,36,37,39,41,34,35,35,35,37,38,35,35,43,35,42,43,44,43,43,43,54,52,52,53,51,48,50,47,47,53,47,54,58,59,62,68,68,72,71,81,85,88,94,95,90,73,59,58,52,42,38,44,47,39,51,36,34,39,40,46,44,43,43,51,45,53,51,49,44,52,58,54,53,61,58,64,64,63,61,56,58,52,56,55,56,59,55,52,53,59,50,46,57,56,47,44,36,45,42,44,39,43,47,47,43,48,47,48,45,40,43,43,43,45,46,41,39,49,40,44,44,44,44,47,48,47,41,41,39,41,43,43,45,43,40,42,44,43,42,44,38,38,39,45,40,42,42,39,35,38,37,36,40,40,40,44,31,37,36,38,38,42,37,32,34,34,32,28,28,26,27,28,26,21,30,28,25,23,25,0,0,0,1,1,1,1,1,1,1,1,
0,0,1,1,1,1,0,0,62,0,17,31,88,124,103,118,115,118,119,119,118,119,116,103,109,110,109,111,105,106,111,111,108,108,106,105,107,107,110,107,104,107,107,107,106,102,105,101,90,102,99,95,91,85,75,74,47,68,63,56,47,35,25,20,19,19,19,19,16,16,21,19,20,19,20,20,21,25,25,16,22,22,22,21,22,21,21,26,22,22,23,23,20,23,23,20,22,24,24,25,22,22,17,18,22,21,21,22,22,19,22,28,20,20,21,21,19,22,24,21,23,25,23,22,20,19,17,21,20,20,20,21,20,20,20,18,18,18,18,17,18,19,16,18,20,14,17,18,21,25,27,29,21,23,22,20,19,20,21,22,35,23,31,37,40,43,48,52,69,59,62,68,73,77,79,73,63,71,68,65,63,59,55,47,34,42,39,37,34,27,25,35,35,34,34,34,32,36,38,38,40,39,39,40,39,42,45,40,40,41,41,42,41,39,40,37,36,38,37,35,36,35,34,34,35,32,32,34,37,35,32,38,33,34,34,32,33,33,32,34,32,34,33,33,29,29,31,35,32,33,32,30,30,30,30,29,31,32,31,31,30,29,33,32,34,32,33,34,34,33,37,39,36,39,37,36,36,31,32,36,38,39,40,41,36,36,38,33,38,40,39,40,37,33,33,40,34,35,35,35,35,35,32,32,34,34,34,33,34,34,35,35,33,34,34,34,36,33,30,32,134,34,73,101,191,248,237,214,127,130,130,128,131,130,130,118,127,126,127,128,128,128,127,128,121,123,123,122,124,122,118,120,118,120,120,120,117,116,110,117,114,115,115,116,117,116,112,110,108,111,111,108,107,106,107,103,82,93,90,83,84,84,72,57,33,39,36,32,32,27,24,31,27,27,27,27,28,26,27,29,28,28,30,31,29,28,32,26,28,27,28,28,30,31,24,29,28,29,29,27,32,30,32,28,30,30,29,29,28,30,32,28,33,36,34,32,32,30,27,33,32,32,33,34,34,30,29,34,32,32,32,32,33,32,30,33,32,32,32,33,31,31,35,31,34,32,32,32,31,34,39,37,35,38,38,36,34,33,32,37,46,34,41,45,49,55,58,61,78,67,69,75,78,83,85,85,75,81,79,74,71,73,72,68,52,59,55,51,51,46,45,49,49,49,50,52,51,49,47,51,52,50,51,51,53,53,52,54,52,52,52,50,51,52,53,52,51,52,51,51,49,47,52,50,45,45,43,41,46,46,47,45,45,48,46,46,46,44,44,42,44,44,44,44,45,43,42,46,45,44,45,47,45,47,46,43,43,42,43,43,44,44,43,44,44,44,44,45,45,45,43,44,42,44,45,45,44,42,39,41,39,40,41,42,42,40,33,36,35,36,37,38,35,33,36,33,28,30,29,27,28,28,26,22,18,33,27,25,20,4,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,0,1,116,101,120,108,115,125,116,114,118,121,121,119,117,116,116,112,112,110,111,115,111,108,118,107,92,98,64,81,88,77,86,73,82,76,89,92,97,110,103,112,103,106,88,82,94,96,101,110,111,105,100,86,68,68,50,32,17,22,31,31,23,27,24,14,13,22,28,27,20,24,15,18,20,12,18,18,25,19,24,25,10,17,22,14,28,21,28,24,20,27,25,23,27,19,28,23,21,20,28,29,23,17,24,22,35,24,28,27,28,30,22,28,27,24,25,25,24,15,30,35,23,33,28,26,29,40,39,31,29,21,34,34,54,28,38,44,35,35,38,41,36,35,33,31,31,31,30,33,38,45,47,53,50,58,64,65,84,78,91,87,48,47,43,37,46,41,35,36,48,46,36,44,22,53,35,37,42,46,42,46,37,41,37,41,35,45,33,37,53,29,36,47,50,39,46,48,39,41,43,53,51,55,46,44,43,51,54,44,28,40,43,35,37,38,46,32,34,32,33,29,37,34,33,36,43,25,28,29,31,34,36,28,38,47,37,32,47,38,27,51,38,37,35,44,40,28,24,20,30,23,24,16,30,21,31,35,24,29,35,31,36,31,31,39,27,28,25,32,34,39,31,34,30,31,46,36,29,33,29,34,33,29,27,29,27,29,33,25,25,19,27,33,25,28,25,23,35,32,24,29,32,31,38,30,26,28,31,32,36,40,38,80,208,245,238,207,121,117,131,134,131,134,128,123,129,138,126,119,133,136,132,131,124,131,123,128,125,126,133,130,129,121,125,130,121,124,120,131,113,131,123,126,122,118,116,118,123,122,120,123,114,117,112,117,120,94,113,108,109,124,117,118,102,115,95,93,74,75,52,24,24,29,32,33,26,28,40,37,27,33,34,44,26,35,33,32,39,25,24,25,29,15,22,25,27,24,29,23,38,26,31,22,25,31,30,38,40,37,32,27,33,29,34,37,24,31,39,29,23,34,27,34,28,28,33,23,39,30,32,31,35,51,28,36,41,32,42,47,45,47,42,31,41,49,46,33,55,54,40,47,46,47,46,38,37,44,49,41,47,54,48,54,57,67,69,79,85,89,94,103,86,46,51,59,47,44,63,44,54,65,47,51,50,42,40,45,44,48,48,46,63,60,58,48,52,44,46,60,44,48,55,50,57,46,45,60,55,44,51,56,47,68,69,52,54,58,55,42,57,58,46,46,67,45,40,53,49,37,47,42,41,44,52,56,56,38,47,39,55,46,48,57,52,43,39,52,50,50,49,35,64,55,50,54,61,60,52,51,55,62,46,50,44,47,48,40,45,44,37,52,47,61,43,38,39,48,44,44,42,36,37,50,29,30,28,38,32,38,37,33,36,34,27,28,35,39,37,24,25,23,22,20,26,22,22,25,24,0,0,0,1,1,1,1,1,1,1,1,
