54,54,54,54,54,54,54,54,54,54,54,54,56,56,58,58,56,56,58,58,58,58,58,58,58,58,56,56,54,54,54,54,56,56,56,56,56,56,58,58,58,58,58,58,58,58,56,56,54,54,53,53,51,51,51,51,49,49,51,51,58,58,63,63,58,58,60,60,58,58,56,56,54,54,56,56,58,58,58,58,56,56,60,60,58,58,58,58,56,56,56,56,54,54,54,54,60,60,56,56,58,58,60,60,62,62,62,62,62,62,62,62,53,53,58,58,56,56,54,54,49,49,46,46,46,46,49,49,42,42,49,49,47,47,46,46,44,44,38,38,35,35,33,33,33,33,31,31,30,30,31,31,30,30,31,31,38,38,44,44,56,56,51,51,54,54,58,58,62,62,62,62,60,60,58,58,58,58,60,60,60,60,60,60,60,60,58,58,56,56,56,56,60,60,60,60,62,62,62,62,62,62,62,62,60,60,60,60,54,54,51,51,51,51,51,51,53,53,56,56,60,60,62,62,51,51,51,51,49,49,47,47,51,51,53,53,51,51,49,49,47,47,51,51,49,49,46,46,47,47,47,47,46,46,44,44,47,47,47,47,49,49,51,51,51,51,49,49,46,46,44,44,1,1,38,38,23,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,60,60,53,53,56,56,63,63,63,63,62,62,63,63,65,65,56,56,60,60,58,58,56,56,54,54,54,54,54,54,54,54,60,60,60,60,60,60,62,62,58,58,56,56,58,58,60,60,63,63,63,63,63,63,65,65,65,65,63,63,62,62,62,62,60,60,58,58,58,58,56,56,60,60,63,63,65,65,63,63,58,58,56,56,54,54,51,51,58,58,63,63,63,63,60,60,58,58,63,63,63,63,62,62,56,56,53,53,53,53,53,53,23,23,46,46,38,38,26,26,19,19,12,12,1,1,0,0,35,35,10,10,21,21,33,33,42,42,51,51,60,60,65,65,60,60,63,63,62,62,60,60,62,62,62,62,58,58,56,56,60,60,58,58,60,60,62,62,63,63,63,63,63,63,62,62,60,60,58,58,58,58,62,62,62,62,63,63,63,63,63,63,58,58,60,60,56,56,53,53,54,54,58,58,60,60,60,60,62,62,63,63,63,63,63,63,63,63,60,60,58,58,56,56,60,60,58,58,58,58,60,60,62,62,63,63,63,63,63,63,60,60,62,62,60,60,56,56,56,56,58,58,60,60,62,62,60,60,63,63,63,63,63,63,58,58,54,54,54,54,56,56,
65,65,69,69,70,70,67,67,61,61,54,54,53,53,53,53,67,67,67,67,63,63,61,61,63,63,65,65,67,67,69,69,67,67,61,61,58,58,60,60,67,67,70,70,69,69,63,63,70,70,67,67,61,61,58,58,56,56,60,60,63,63,67,67,65,65,67,67,69,69,69,69,69,69,65,65,61,61,60,60,63,63,65,65,69,69,72,72,72,72,70,70,67,67,63,63,58,58,56,56,58,58,61,61,67,67,67,67,65,65,63,63,69,69,69,69,70,70,72,72,70,70,63,63,53,53,44,44,53,53,61,61,53,53,28,28,7,7,7,7,8,8,7,7,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,3,3,7,7,15,15,24,24,35,35,45,45,58,58,67,67,61,61,65,65,69,69,74,74,76,76,74,74,70,70,67,67,65,65,63,63,60,60,56,56,56,56,56,56,56,56,58,58,58,58,56,56,56,56,54,54,54,54,54,54,54,54,56,56,58,58,58,58,56,56,51,51,49,49,49,49,54,54,58,58,56,56,56,56,56,56,56,56,56,56,54,54,53,53,51,51,53,53,58,58,61,61,60,60,54,54,54,54,58,58,63,63,65,65,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,53,53,79,79,65,65,58,58,74,74,74,74,72,72,72,72,72,72,72,72,70,70,67,67,63,63,61,61,69,69,70,70,74,74,76,76,74,74,70,70,67,67,63,63,63,63,63,63,63,63,67,67,70,70,72,72,70,70,67,67,74,74,70,70,65,65,61,61,61,61,65,65,70,70,74,74,76,76,70,70,61,61,56,56,56,56,61,61,70,70,76,76,69,69,61,61,65,65,72,72,67,67,54,54,56,56,69,69,19,19,5,5,3,3,10,10,5,5,0,0,7,7,40,40,69,69,72,72,74,74,70,70,63,63,60,60,65,65,70,70,69,69,70,70,70,70,72,72,72,72,72,72,72,72,70,70,58,58,58,58,58,58,63,63,69,69,72,72,72,72,70,70,70,70,67,67,65,65,65,65,69,69,70,70,70,70,69,69,76,76,72,72,67,67,61,61,60,60,60,60,61,61,63,63,61,61,67,67,74,74,74,74,69,69,67,67,72,72,77,77,58,58,61,61,63,63,63,63,61,61,61,61,67,67,70,70,69,69,69,69,70,70,70,70,69,69,65,65,61,61,60,60,65,65,65,65,67,67,70,70,72,72,70,70,65,65,60,60,
64,64,68,68,69,69,66,66,60,60,55,55,53,53,53,53,62,62,62,62,62,62,62,62,62,62,64,64,66,66,66,66,66,66,60,60,57,57,59,59,64,64,68,68,66,66,62,62,68,68,66,66,62,62,60,60,59,59,60,60,62,62,64,64,62,62,64,64,66,66,68,68,68,68,66,66,62,62,60,60,60,60,62,62,66,66,69,69,69,69,69,69,66,66,64,64,60,60,57,57,57,57,59,59,62,62,64,64,64,64,62,62,66,66,66,66,68,68,69,69,69,69,64,64,53,53,46,46,50,50,55,55,48,48,23,23,6,6,6,6,7,7,6,6,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7,7,14,14,29,29,48,48,60,60,68,68,64,64,62,62,66,66,71,71,73,73,71,71,66,66,62,62,60,60,57,57,55,55,53,53,53,53,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,57,57,57,57,55,55,52,52,48,48,48,48,52,52,57,57,57,57,57,57,57,57,57,57,55,55,53,53,52,52,50,50,50,50,55,55,59,59,59,59,53,53,53,53,57,57,62,62,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,55,55,73,73,68,68,59,59,71,71,73,73,71,71,71,71,71,71,71,71,69,69,66,66,62,62,60,60,66,66,68,68,69,69,71,71,71,71,68,68,64,64,62,62,62,62,60,60,60,60,64,64,69,69,71,71,69,69,68,68,73,73,69,69,66,66,62,62,60,60,64,64,69,69,73,73,75,75,69,69,64,64,59,59,59,59,62,62,66,66,69,69,68,68,64,64,60,60,60,60,66,66,66,66,55,55,41,41,11,11,6,6,6,6,9,9,2,2,0,0,20,20,53,53,69,69,73,73,73,73,69,69,62,62,60,60,62,62,68,68,68,68,68,68,69,69,71,71,71,71,71,71,71,71,69,69,59,59,57,57,57,57,60,60,68,68,71,71,71,71,69,69,71,71,68,68,64,64,64,64,68,68,69,69,69,69,68,68,73,73,71,71,68,68,64,64,62,62,60,60,60,60,60,60,60,60,66,66,71,71,71,71,68,68,68,68,71,71,75,75,60,60,62,62,64,64,62,62,60,60,60,60,64,64,68,68,68,68,68,68,69,69,69,69,69,69,66,66,62,62,60,60,62,62,62,62,64,64,68,68,71,71,71,71,66,66,60,60,
63,63,67,67,68,68,67,67,61,61,56,56,56,56,56,56,56,56,58,58,59,59,61,61,63,63,63,63,63,63,63,63,65,65,61,61,58,58,59,59,63,63,65,65,65,65,61,61,67,67,65,65,65,65,65,65,63,63,61,61,59,59,59,59,61,61,61,61,65,65,67,67,67,67,67,67,65,65,63,63,56,56,58,58,61,61,65,65,67,67,68,68,67,67,67,67,65,65,59,59,56,56,56,56,58,58,61,61,61,61,59,59,63,63,63,63,65,65,68,68,68,68,65,65,58,58,51,51,43,43,49,49,40,40,15,15,1,1,3,3,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,3,3,12,12,28,28,38,38,65,65,61,61,58,58,59,59,67,67,70,70,68,68,65,65,59,59,58,58,54,54,52,52,51,51,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,56,56,58,58,56,56,52,52,47,47,47,47,49,49,52,52,58,58,58,58,58,58,56,56,56,56,52,52,51,51,51,51,49,49,52,52,54,54,54,54,52,52,52,52,56,56,59,59,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,59,59,63,63,72,72,61,61,68,68,74,74,68,68,70,70,70,70,70,70,68,68,65,65,61,61,59,59,63,63,65,65,68,68,70,70,68,68,67,67,63,63,61,61,61,61,59,59,59,59,63,63,67,67,70,70,70,70,68,68,72,72,68,68,65,65,61,61,61,61,63,63,67,67,70,70,72,72,70,70,67,67,65,65,63,63,61,61,63,63,63,63,67,67,65,65,56,56,52,52,65,65,72,72,47,47,10,10,5,5,5,5,6,6,5,5,5,5,13,13,40,40,67,67,68,68,72,72,72,72,68,68,63,63,59,59,61,61,63,63,65,65,67,67,68,68,70,70,70,70,70,70,70,70,68,68,61,61,59,59,58,58,59,59,65,65,68,68,70,70,68,68,70,70,67,67,63,63,63,63,67,67,68,68,70,70,68,68,68,68,68,68,68,68,68,68,67,67,63,63,61,61,59,59,59,59,65,65,68,68,70,70,67,67,67,67,70,70,72,72,65,65,67,67,67,67,65,65,61,61,59,59,63,63,65,65,67,67,68,68,68,68,70,70,68,68,67,67,65,65,63,63,59,59,59,59,61,61,67,67,70,70,70,70,67,67,63,63,
60,60,64,64,67,67,66,66,62,62,58,58,57,57,58,58,50,50,53,53,57,57,60,60,62,62,62,62,60,60,60,60,64,64,62,62,60,60,60,60,60,60,62,62,62,62,62,62,64,64,66,66,67,67,67,67,66,66,62,62,58,58,55,55,58,58,60,60,62,62,64,64,66,66,67,67,67,67,66,66,53,53,55,55,58,58,60,60,64,64,66,66,67,67,67,67,67,67,62,62,57,57,53,53,55,55,58,58,58,58,58,58,60,60,60,60,62,62,66,66,67,67,66,66,60,60,55,55,41,41,42,42,32,32,9,9,0,0,2,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,2,2,4,4,4,4,4,4,4,4,7,7,11,11,42,42,50,50,58,58,64,64,64,64,62,62,60,60,62,62,57,57,55,55,51,51,50,50,50,50,50,50,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,55,55,57,57,57,57,53,53,48,48,46,46,48,48,50,50,57,57,57,57,57,57,57,57,55,55,53,53,51,51,50,50,48,48,50,50,51,51,51,51,51,51,51,51,53,53,55,55,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,57,74,74,64,64,64,64,73,73,67,67,69,69,69,69,69,69,67,67,64,64,62,62,60,60,64,64,66,66,67,67,69,69,69,69,67,67,66,66,64,64,62,62,58,58,57,57,60,60,66,66,69,69,71,71,69,69,69,69,67,67,66,66,62,62,62,62,64,64,66,66,67,67,69,69,69,69,69,69,69,69,66,66,62,62,58,58,55,55,62,62,58,58,53,53,53,53,60,60,57,57,28,28,0,0,2,2,2,2,0,0,2,2,12,12,35,35,57,57,69,69,69,69,69,69,71,71,69,69,66,66,62,62,58,58,58,58,64,64,64,64,66,66,67,67,69,69,69,69,69,69,67,67,64,64,60,60,58,58,58,58,62,62,67,67,69,69,67,67,71,71,67,67,62,62,62,62,66,66,67,67,69,69,69,69,66,66,67,67,69,69,71,71,69,69,66,66,62,62,58,58,60,60,62,62,66,66,67,67,67,67,67,67,67,67,69,69,67,67,69,69,69,69,66,66,60,60,58,58,60,60,62,62,66,66,66,66,67,67,69,69,69,69,67,67,66,66,66,66,58,58,58,58,60,60,64,64,69,69,71,71,67,67,64,64,
57,57,61,61,65,65,65,65,61,61,59,59,59,59,59,59,49,49,50,50,54,54,57,57,59,59,59,59,59,59,57,57,63,63,63,63,61,61,59,59,57,57,57,57,59,59,61,61,61,61,63,63,66,66,66,66,66,66,61,61,57,57,54,54,56,56,57,57,59,59,63,63,65,65,66,66,66,66,66,66,54,54,56,56,56,56,57,57,61,61,63,63,66,66,68,68,68,68,63,63,57,57,54,54,56,56,57,57,57,57,56,56,59,59,57,57,59,59,63,63,66,66,66,66,63,63,59,59,41,41,41,41,27,27,4,4,0,0,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,3,3,4,4,18,18,34,34,56,56,68,68,61,61,52,52,50,50,56,56,54,54,52,52,50,50,49,49,47,47,49,49,50,50,50,50,50,50,52,52,52,52,54,54,52,52,52,52,50,50,49,49,52,52,54,54,56,56,54,54,50,50,47,47,47,47,49,49,56,56,56,56,56,56,56,56,56,56,54,54,52,52,50,50,49,49,49,49,47,47,49,49,50,50,50,50,50,50,50,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,54,54,70,70,65,65,61,61,72,72,66,66,66,66,68,68,68,68,66,66,65,65,61,61,59,59,65,65,66,66,68,68,70,70,72,72,70,70,70,70,68,68,63,63,59,59,56,56,57,57,63,63,66,66,70,70,70,70,68,68,66,66,65,65,63,63,63,63,63,63,63,63,63,63,66,66,68,68,70,70,70,70,68,68,61,61,56,56,50,50,56,56,54,54,54,54,56,56,49,49,26,26,6,6,3,3,1,1,0,0,0,0,3,3,29,29,56,56,65,65,61,61,68,68,66,66,68,68,68,68,66,66,63,63,59,59,54,54,61,61,63,63,65,65,66,66,66,66,68,68,68,68,66,66,68,68,63,63,57,57,57,57,61,61,65,65,66,66,66,66,70,70,65,65,61,61,59,59,63,63,66,66,68,68,68,68,65,65,66,66,70,70,70,70,70,70,66,66,63,63,61,61,59,59,59,59,61,61,63,63,66,66,68,68,66,66,65,65,70,70,70,70,70,70,65,65,59,59,57,57,57,57,61,61,63,63,65,65,65,65,66,66,68,68,68,68,68,68,68,68,57,57,56,56,57,57,63,63,68,68,70,70,68,68,65,65,
53,53,56,56,62,62,64,64,60,60,58,58,60,60,62,62,55,55,53,53,53,53,53,53,55,55,56,56,58,58,58,58,60,60,62,62,64,64,60,60,56,56,55,55,56,56,60,60,60,60,62,62,64,64,64,64,64,64,62,62,58,58,56,56,56,56,56,56,56,56,60,60,62,62,64,64,65,65,65,65,60,60,58,58,56,56,56,56,58,58,60,60,64,64,65,65,64,64,62,62,58,58,58,58,60,60,60,60,56,56,55,55,60,60,56,56,58,58,60,60,65,65,67,67,65,65,62,62,49,49,44,44,26,26,3,3,0,0,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,7,17,17,32,32,48,48,53,53,53,53,51,51,51,51,53,53,51,51,49,49,48,48,46,46,48,48,49,49,51,51,49,49,51,51,51,51,53,53,53,53,51,51,49,49,48,48,48,48,51,51,55,55,55,55,51,51,48,48,48,48,48,48,51,51,53,53,53,53,55,55,55,55,53,53,53,53,51,51,53,53,49,49,46,46,48,48,49,49,51,51,48,48,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,60,60,60,60,62,62,58,58,71,71,64,64,65,65,67,67,67,67,65,65,64,64,60,60,58,58,62,62,64,64,65,65,67,67,67,67,69,69,69,69,67,67,65,65,60,60,55,55,55,55,60,60,64,64,67,67,67,67,65,65,65,65,65,65,64,64,62,62,62,62,60,60,60,60,67,67,67,67,69,69,69,69,65,65,60,60,53,53,49,49,49,49,55,55,56,56,46,46,30,30,14,14,2,2,0,0,2,2,0,0,9,9,30,30,48,48,56,56,62,62,67,67,64,64,64,64,64,64,67,67,69,69,65,65,58,58,53,53,58,58,60,60,62,62,64,64,65,65,65,65,65,65,65,65,71,71,65,65,58,58,56,56,58,58,64,64,65,65,67,67,69,69,64,64,58,58,56,56,60,60,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,64,64,60,60,58,58,58,58,60,60,65,65,67,67,65,65,62,62,69,69,71,71,69,69,64,64,58,58,55,55,56,56,58,58,62,62,62,62,62,62,64,64,65,65,67,67,69,69,69,69,58,58,56,56,56,56,60,60,65,65,67,67,67,67,64,64,
55,55,54,54,59,59,61,61,61,61,59,59,61,61,63,63,52,52,52,52,50,50,50,50,50,50,54,54,57,57,59,59,61,61,63,63,59,59,61,61,54,54,52,52,54,54,59,59,61,61,61,61,61,61,61,61,61,61,61,61,59,59,57,57,55,55,54,54,55,55,57,57,59,59,61,61,64,64,64,64,55,55,57,57,57,57,55,55,55,55,57,57,61,61,63,63,63,63,63,63,61,61,61,61,63,63,61,61,57,57,52,52,61,61,55,55,55,55,59,59,63,63,66,66,66,66,64,64,45,45,45,45,31,31,1,1,0,0,1,1,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,11,6,6,20,20,36,36,47,47,50,50,50,50,48,48,52,52,48,48,47,47,45,45,45,45,47,47,48,48,50,50,48,48,50,50,52,52,52,52,52,52,50,50,48,48,45,45,50,50,50,50,54,54,54,54,52,52,48,48,47,47,48,48,52,52,50,50,50,50,52,52,54,54,54,54,52,52,52,52,47,47,50,50,48,48,45,45,48,48,50,50,45,45,41,41,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,50,50,64,64,55,55,59,59,70,70,64,64,64,64,64,64,66,66,64,64,63,63,61,61,59,59,61,61,61,61,63,63,64,64,66,66,68,68,68,68,68,68,61,61,59,59,55,55,54,54,57,57,63,63,66,66,66,66,66,66,66,66,64,64,64,64,63,63,61,61,59,59,57,57,66,66,68,68,68,68,68,68,64,64,59,59,52,52,47,47,38,38,48,48,43,43,39,39,16,16,1,1,0,0,0,0,18,18,6,6,20,20,43,43,61,61,61,61,61,61,66,66,64,64,63,63,66,66,66,66,70,70,68,68,59,59,50,50,57,57,57,57,61,61,63,63,64,64,64,64,64,64,64,64,64,64,64,64,57,57,54,54,57,57,61,61,64,64,66,66,66,66,61,61,55,55,54,54,57,57,63,63,64,64,66,66,68,68,64,64,64,64,64,64,64,64,64,64,66,66,66,66,55,55,57,57,59,59,59,59,64,64,68,68,64,64,59,59,64,64,70,70,68,68,64,64,57,57,54,54,55,55,57,57,61,61,59,59,61,61,63,63,64,64,66,66,68,68,70,70,57,57,55,55,55,55,59,59,64,64,66,66,66,66,63,63,
56,56,58,58,58,58,60,60,56,56,54,54,53,53,54,54,54,54,53,53,53,53,53,53,54,54,56,56,58,58,58,58,56,56,58,58,58,58,56,56,56,56,56,56,56,56,58,58,58,58,60,60,58,58,58,58,58,58,56,56,56,56,56,56,58,58,56,56,58,58,60,60,60,60,60,60,60,60,60,60,58,58,56,56,56,56,58,58,60,60,60,60,62,62,62,62,56,56,58,58,56,56,54,54,58,58,58,58,56,56,53,53,58,58,60,60,60,60,62,62,63,63,62,62,56,56,53,53,15,15,37,37,26,26,12,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,1,1,7,7,14,14,19,19,46,46,35,35,42,42,51,51,56,56,58,58,54,54,53,53,49,49,51,51,49,49,47,47,46,46,46,46,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,46,46,47,47,49,49,49,49,49,49,46,46,44,44,46,46,47,47,49,49,51,51,51,51,51,51,51,51,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,8,8,28,28,60,60,60,60,58,58,62,62,69,69,62,62,65,65,65,65,65,65,63,63,60,60,58,58,56,56,63,63,62,62,63,63,65,65,65,65,65,65,63,63,62,62,60,60,56,56,56,56,54,54,60,60,63,63,65,65,63,63,62,62,63,63,62,62,60,60,58,58,60,60,60,60,62,62,60,60,65,65,63,63,62,62,58,58,56,56,54,54,54,54,38,38,56,56,53,53,49,49,40,40,30,30,19,19,12,12,21,21,0,0,5,5,14,14,26,26,28,28,40,40,56,56,62,62,65,65,63,63,63,63,63,63,60,60,56,56,54,54,62,62,60,60,62,62,63,63,63,63,65,65,65,65,63,63,60,60,58,58,56,56,54,54,58,58,62,62,63,63,63,63,62,62,60,60,60,60,56,56,60,60,63,63,63,63,63,63,62,62,63,63,63,63,62,62,62,62,60,60,60,60,60,60,62,62,58,58,60,60,62,62,63,63,63,63,63,63,63,63,60,60,62,62,62,62,60,60,56,56,54,54,56,56,58,58,62,62,62,62,62,62,63,63,63,63,63,63,62,62,62,62,60,60,56,56,58,58,60,60,65,65,65,65,63,63,60,60,
60,60,60,60,58,58,60,60,61,61,63,63,67,67,69,69,69,69,67,67,67,67,63,63,61,61,58,58,54,54,53,53,63,63,65,65,67,67,67,67,67,67,63,63,61,61,60,60,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,61,61,58,58,60,60,63,63,67,67,70,70,67,67,70,70,72,72,67,67,60,60,58,58,63,63,69,69,69,69,69,69,69,69,72,72,72,72,69,69,61,61,56,56,61,61,61,61,63,63,67,67,69,69,70,70,72,72,74,74,63,63,76,76,53,53,15,15,7,7,7,7,5,5,12,12,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,1,1,0,0,17,17,49,49,61,61,54,54,56,56,54,54,53,53,51,51,49,49,51,51,53,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,51,53,53,56,56,58,58,60,60,60,60,60,60,58,58,51,51,51,51,51,51,53,53,54,54,56,56,54,54,54,54,58,58,54,54,58,58,53,53,45,45,54,54,58,58,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,65,65,63,63,61,61,70,70,72,72,69,69,70,70,74,74,74,74,72,72,69,69,63,63,60,60,65,65,65,65,67,67,69,69,70,70,72,72,74,74,76,76,74,74,69,69,63,63,60,60,60,60,63,63,69,69,72,72,76,76,72,72,70,70,70,70,70,70,69,69,63,63,60,60,65,65,69,69,65,65,56,56,60,60,70,70,69,69,54,54,56,56,56,56,40,40,12,12,0,0,3,3,5,5,0,0,12,12,49,49,67,67,72,72,76,76,61,61,53,53,69,69,65,65,69,69,72,72,74,74,74,74,70,70,65,65,61,61,61,61,63,63,65,65,67,67,69,69,69,69,70,70,70,70,72,72,72,72,69,69,65,65,61,61,63,63,69,69,74,74,74,74,70,70,65,65,61,61,61,61,65,65,69,69,72,72,69,69,70,70,72,72,72,72,72,72,70,70,69,69,67,67,70,70,70,70,69,69,65,65,61,61,63,63,69,69,74,74,63,63,70,70,76,76,74,74,65,65,60,60,60,60,61,61,63,63,65,65,67,67,69,69,70,70,72,72,72,72,72,72,61,61,63,63,65,65,67,67,69,69,70,70,70,70,70,70,
