37,38,36,33,35,34,35,38,36,37,36,35,34,34,34,33,40,41,40,36,41,37,36,39,44,42,41,41,43,42,45,50,50,50,49,49,50,46,50,48,55,55,56,56,56,56,56,56,54,56,56,53,57,53,50,49,53,54,54,55,52,50,50,51,42,42,41,40,41,39,40,44,44,42,44,47,48,43,42,45,38,38,38,39,37,33,35,40,38,31,34,38,40,39,42,48,49,44,44,47,47,47,49,51,54,48,53,54,60,63,66,68,59,60,60,57,57,57,61,58,54,54,52,53,50,52,51,49,45,45,43,43,43,41,44,50,46,47,48,48,48,45,43,41,45,44,43,46,43,44,44,43,42,39,42,44,45,49,47,42,44,42,43,45,44,43,48,44,46,42,43,45,46,48,45,51,54,52,54,57,55,56,55,52,48,50,48,46,44,45,46,47,45,44,44,44,47,48,46,42,46,46,46,45,46,46,45,43,48,46,46,46,47,48,43,47,45,43,46,45,51,53,52,57,51,51,51,51,51,51,47,52,49,51,51,50,50,49,45,43,40,41,40,37,36,38,39,41,42,42,38,36,32,38,37,44,47,48,48,46,47,47,45,43,48,49,49,50,49,44,44,47,43,42,0,0,0,0,0,0,0,0,0,0,0,0,
40,40,34,25,23,28,30,25,42,37,36,40,42,37,32,30,39,36,36,39,41,36,33,33,34,36,34,32,40,48,48,42,46,51,52,46,44,47,49,45,47,46,49,57,60,57,54,53,56,62,54,49,60,63,54,50,57,54,54,55,55,54,57,63,49,48,45,41,38,38,42,45,37,48,45,57,46,35,54,43,30,39,33,39,24,35,31,39,30,33,34,34,38,44,44,41,44,50,52,46,35,32,39,49,48,52,59,60,61,60,63,65,79,67,62,59,50,54,59,54,56,48,41,43,47,48,42,35,35,36,34,30,34,43,48,47,55,54,46,36,39,49,46,34,40,50,53,45,36,33,37,39,38,26,39,45,34,43,44,11,32,24,33,43,41,41,44,40,41,37,46,25,30,56,45,42,30,39,48,51,54,54,48,41,44,38,36,38,37,33,35,41,37,34,33,33,35,38,41,41,39,42,43,41,43,50,56,56,56,46,41,48,60,62,51,39,40,33,32,40,47,47,46,48,51,53,41,33,43,47,43,44,58,61,52,43,43,41,41,51,37,40,35,36,45,43,36,37,40,41,42,40,34,31,35,42,46,49,47,42,43,47,45,39,49,41,36,41,48,47,44,42,31,31,0,0,0,0,0,0,0,0,0,0,0,0,
40,40,34,25,23,27,29,25,31,27,28,34,39,37,33,32,35,29,28,35,43,41,34,30,38,39,37,35,40,45,42,36,43,48,50,47,48,51,49,44,47,45,47,53,56,54,52,53,50,59,55,50,59,61,56,57,58,53,50,51,51,49,51,54,51,51,52,53,53,55,55,56,35,41,38,50,42,33,45,29,23,33,30,39,25,35,29,36,31,33,32,30,34,40,41,38,44,49,50,47,39,38,45,52,44,48,56,57,59,59,64,67,70,64,65,63,52,55,63,63,50,44,39,41,45,47,40,33,42,37,34,35,41,45,46,45,51,51,43,34,36,44,42,32,38,48,54,48,38,35,36,37,26,23,33,36,29,37,38,16,37,32,38,38,32,39,54,56,39,35,48,35,38,55,45,46,42,44,44,40,40,44,45,42,46,39,35,37,36,33,34,37,33,30,30,32,38,42,43,41,48,46,44,41,44,49,48,43,35,45,51,46,40,40,42,43,49,42,39,44,47,44,41,41,44,47,38,32,42,46,42,43,50,53,45,40,44,43,42,50,33,37,32,32,43,42,35,38,43,44,43,40,35,35,42,50,41,44,44,43,46,50,49,44,46,40,38,46,52,51,46,44,38,36,0,0,0,0,0,0,0,0,0,0,0,0,
37,36,32,25,24,27,30,30,33,30,31,39,44,43,40,40,35,27,26,37,48,47,38,31,44,45,43,42,44,47,43,36,43,45,47,48,51,54,50,43,49,44,43,48,50,49,49,51,45,56,55,51,56,58,58,64,61,53,47,48,50,48,47,48,38,39,42,48,54,56,53,49,45,42,36,43,38,34,43,29,20,30,28,41,29,36,30,36,34,35,33,30,32,38,39,36,40,42,42,42,39,40,45,50,46,49,55,56,58,60,65,70,60,58,63,62,48,49,59,60,47,43,39,43,49,49,39,31,40,31,30,39,46,45,43,46,46,47,41,33,33,39,38,30,35,46,52,48,40,36,36,35,23,29,32,31,33,40,38,28,28,32,40,33,23,36,55,56,35,33,47,44,43,47,39,44,44,45,41,35,34,39,41,40,45,38,35,39,43,44,46,47,39,33,32,35,43,48,46,42,46,42,40,40,48,55,51,41,35,55,64,50,37,40,48,51,49,43,41,45,47,44,41,39,43,48,41,36,44,46,41,41,46,48,41,39,48,47,42,45,33,36,31,31,42,43,37,40,44,46,45,40,36,39,48,56,38,41,42,43,46,49,47,43,45,40,40,48,53,50,43,39,30,28,0,0,0,0,0,0,0,0,0,0,0,0,
34,32,29,26,25,28,33,36,35,32,32,39,42,39,35,34,38,32,32,41,50,47,38,32,50,47,47,49,52,52,48,43,48,46,44,46,51,53,48,42,52,46,42,43,44,43,44,47,46,54,51,49,56,57,56,62,64,55,48,49,53,52,49,48,39,38,39,46,54,56,52,47,47,40,35,33,26,30,42,38,27,33,29,43,31,38,31,39,38,39,38,36,38,41,40,35,41,42,41,42,42,44,47,49,48,53,58,58,60,61,67,72,63,62,65,63,50,49,55,53,49,46,44,48,52,50,39,31,33,23,26,41,46,40,42,51,43,44,40,34,33,37,36,32,34,43,48,43,36,34,35,35,25,33,29,26,37,44,36,31,19,29,42,36,28,41,53,45,38,38,48,52,48,40,38,47,42,43,43,42,42,43,41,37,45,42,37,38,41,43,42,41,42,35,29,30,38,43,40,35,44,44,44,45,50,53,48,39,40,59,63,43,40,51,54,44,43,37,37,40,44,45,44,43,47,56,49,43,49,48,40,39,47,49,41,41,52,51,41,40,38,40,34,34,44,44,39,42,42,47,47,41,37,40,47,52,37,40,41,42,43,42,38,33,46,43,41,45,47,42,35,32,33,31,0,0,0,0,0,0,0,0,0,0,0,0,
36,35,32,29,25,25,30,34,35,31,31,37,40,37,33,31,44,40,39,45,46,41,35,33,53,50,49,52,55,52,47,43,53,49,44,44,48,49,46,44,52,47,42,42,42,39,39,41,48,52,46,44,56,56,50,54,61,51,47,49,53,52,50,50,42,42,38,42,48,51,47,43,45,34,36,35,24,29,36,38,31,34,28,41,30,36,30,39,36,39,40,39,41,42,39,33,43,44,42,43,43,45,46,46,44,47,53,55,59,63,71,76,64,61,62,61,53,54,55,49,48,48,47,49,51,47,38,30,33,27,31,44,43,35,39,53,41,43,42,38,36,37,38,38,33,40,42,36,31,32,35,36,24,33,28,23,38,44,34,24,17,27,40,33,28,41,50,39,34,35,40,50,46,35,42,52,46,48,48,44,43,44,42,38,43,40,36,35,38,41,42,40,41,31,24,24,32,38,38,35,43,45,48,49,50,51,47,41,38,55,58,40,35,46,51,44,40,40,38,36,37,38,37,35,46,55,51,46,51,50,42,41,45,45,37,39,52,52,42,41,38,42,36,35,43,42,35,38,39,47,48,41,36,37,41,41,35,35,37,40,41,38,33,31,48,43,41,43,44,41,37,37,32,31,0,0,0,0,0,0,0,0,0,0,0,0,
39,35,34,31,27,25,31,38,37,32,32,37,40,37,33,31,50,41,36,40,44,43,39,38,55,50,48,52,55,51,47,45,53,48,46,47,49,47,46,46,47,44,42,44,44,41,40,41,51,50,43,43,52,49,45,52,57,52,50,50,52,50,50,51,43,41,40,42,48,50,48,46,48,35,40,32,24,33,35,39,35,34,28,44,34,39,31,41,34,37,36,35,37,41,40,35,40,41,41,41,41,43,44,45,42,46,53,55,59,62,68,73,63,58,60,61,52,54,58,54,49,48,48,50,52,49,42,35,40,33,31,36,40,37,40,47,38,41,43,41,38,38,41,44,34,40,41,37,33,34,36,36,24,27,36,37,35,43,39,27,24,27,39,38,27,35,46,42,35,42,41,50,48,35,45,48,47,49,46,41,40,42,43,41,45,46,45,39,37,40,42,41,42,36,32,31,37,41,40,36,41,43,46,47,49,51,46,38,36,47,49,41,34,41,47,44,45,45,41,36,34,37,38,37,44,54,51,46,51,49,42,42,48,47,38,37,50,51,44,44,37,41,36,36,45,43,36,37,41,49,50,41,35,38,42,41,38,36,37,41,44,41,38,38,46,43,42,45,44,39,36,36,28,28,0,0,0,0,0,0,0,0,0,0,0,0,
40,38,35,32,29,25,31,40,36,33,32,37,40,36,32,30,47,41,36,38,43,42,41,41,54,53,51,51,57,52,48,48,50,49,47,46,48,45,44,47,45,43,42,45,46,42,39,40,45,51,44,40,48,43,41,49,57,51,48,49,52,50,51,53,43,41,41,44,48,50,49,48,43,38,39,36,25,29,33,41,34,37,32,44,37,40,32,42,33,35,35,34,36,41,41,37,39,41,42,41,41,41,42,43,43,45,53,55,59,61,67,72,64,56,60,61,53,55,59,56,52,49,48,52,52,50,43,38,38,35,32,34,37,37,40,44,45,42,42,42,41,39,44,49,33,38,42,35,32,35,37,36,29,29,37,41,37,43,42,26,24,29,39,39,28,32,42,41,37,40,44,47,46,40,48,47,44,49,47,41,39,43,44,42,47,47,44,42,36,39,41,40,41,38,34,34,38,41,40,37,41,43,45,46,49,51,46,37,37,45,47,40,35,40,46,46,45,45,40,38,33,38,40,39,47,54,49,46,51,49,42,44,48,47,39,36,48,50,44,46,37,42,37,38,47,44,35,36,41,49,49,42,34,38,41,38,40,39,40,42,47,43,41,43,47,44,42,46,45,40,37,37,29,27,0,0,0,0,0,0,0,0,0,0,0,0,
32,35,32,29,26,26,30,34,36,36,37,36,41,38,34,32,41,41,41,39,46,44,40,38,48,48,48,47,52,52,49,45,48,48,48,47,48,48,47,45,47,47,47,47,50,47,45,46,50,50,49,48,49,51,49,53,50,51,51,48,52,50,51,53,48,44,45,46,49,51,49,48,41,42,41,39,35,34,41,38,35,33,34,36,36,33,34,39,37,34,35,35,36,41,41,37,45,43,41,43,40,40,43,47,54,47,52,57,59,61,66,70,59,60,59,57,54,53,58,55,47,49,50,48,50,49,42,36,39,34,35,34,39,40,43,46,42,43,42,40,38,41,42,40,39,41,41,42,35,34,36,37,34,32,35,37,38,42,40,23,35,29,33,37,33,36,47,45,41,39,42,44,43,43,45,46,44,44,44,44,42,44,44,41,41,42,41,38,38,38,40,41,36,35,36,32,38,41,41,38,44,43,46,45,47,51,49,42,47,47,47,48,42,47,49,46,43,43,42,40,41,43,43,42,46,47,47,45,44,48,42,43,46,46,45,42,44,47,43,47,39,38,39,38,42,43,36,38,42,43,42,42,35,37,41,44,44,43,44,44,46,46,44,42,45,46,46,45,49,45,41,40,32,30,0,0,0,0,0,0,0,0,0,0,0,0,
37,34,36,39,32,22,28,41,42,38,33,33,42,49,45,36,41,31,15,35,34,50,43,53,54,49,50,54,51,43,46,58,57,54,49,46,46,46,45,44,54,35,45,41,47,54,33,37,49,42,38,42,48,48,43,39,46,35,47,50,50,45,33,45,53,43,56,51,42,49,47,50,39,36,45,50,41,40,50,54,27,31,46,59,49,31,32,47,34,36,41,43,39,33,34,40,41,39,31,29,32,41,47,49,42,45,55,60,61,57,60,66,53,56,55,52,53,60,62,57,55,59,54,46,47,53,48,37,43,44,27,32,41,46,50,33,23,41,51,42,34,37,43,44,34,38,49,52,44,43,41,29,34,43,28,43,48,38,49,33,29,36,45,46,41,40,46,51,37,43,53,56,51,45,45,49,45,46,54,54,46,47,47,36,48,48,47,45,42,39,37,36,40,38,37,36,37,38,39,39,42,45,47,47,57,64,53,33,37,41,27,37,37,47,35,45,52,46,39,37,41,43,42,39,46,50,40,32,44,51,45,40,41,50,42,34,44,51,45,39,38,41,41,45,51,40,31,37,37,34,28,32,36,26,22,35,37,30,42,39,58,45,52,47,54,45,40,41,39,33,35,43,35,30,0,0,0,0,0,0,0,0,0,0,0,0,
34,31,33,37,32,25,33,46,38,34,29,28,36,43,39,30,42,32,23,37,41,45,40,44,52,48,49,54,52,44,46,55,54,51,48,46,47,47,47,46,52,37,46,44,48,53,36,41,56,46,37,35,40,44,43,41,45,36,49,51,49,45,36,49,57,45,58,53,46,55,52,53,38,35,43,47,36,34,41,43,39,33,34,39,32,24,34,55,41,40,41,40,35,30,32,39,50,38,32,39,39,35,37,45,43,43,50,55,58,57,60,66,49,54,56,53,51,55,54,50,54,56,50,42,43,50,47,38,38,40,26,33,43,46,50,33,29,43,49,39,31,37,44,47,40,40,47,47,38,40,42,33,38,39,31,35,37,35,41,35,30,36,43,44,41,40,44,48,36,41,49,52,52,49,50,52,37,39,48,50,44,46,46,35,40,40,41,41,39,38,38,38,32,31,32,34,38,40,40,38,41,41,49,59,64,57,45,35,41,46,32,42,39,47,32,39,47,42,39,42,48,53,52,49,44,51,42,34,43,49,44,41,43,51,44,37,48,55,49,45,42,56,57,51,54,50,39,35,40,40,37,41,45,35,32,46,44,36,45,41,55,40,44,39,56,46,41,44,45,40,40,46,32,27,0,0,0,0,0,0,0,0,0,0,0,0,
34,32,33,35,32,27,34,47,39,36,31,30,36,42,39,30,43,32,33,37,46,36,35,33,41,38,42,50,52,48,50,57,51,49,47,46,48,49,48,47,52,42,50,48,49,51,40,45,56,49,41,38,40,43,43,41,48,40,53,52,48,45,38,50,55,42,53,50,46,56,51,51,34,32,41,49,42,41,48,50,60,46,37,36,32,30,43,62,53,49,46,43,37,33,36,43,52,35,31,46,46,32,31,45,50,46,48,52,58,57,59,62,50,56,60,57,53,53,52,50,62,62,55,46,46,52,49,41,33,37,27,38,48,49,51,34,38,46,47,37,31,38,46,50,40,40,47,46,38,41,44,35,36,33,41,36,34,37,31,36,32,35,40,40,39,38,41,42,46,49,53,52,49,46,46,45,40,42,51,54,48,49,48,36,34,36,38,39,39,40,42,44,31,30,33,38,45,48,45,40,55,44,44,50,49,39,40,48,45,53,39,48,45,52,36,41,46,43,41,44,49,50,46,41,41,52,46,37,43,47,43,42,41,49,42,35,45,50,45,42,35,59,61,48,49,51,40,31,33,38,39,43,45,36,34,49,41,35,43,42,53,44,47,45,52,41,36,42,47,43,41,44,38,33,0,0,0,0,0,0,0,0,0,0,0,0,
37,36,35,35,30,27,33,42,39,37,32,30,35,40,36,29,45,32,40,35,49,30,35,32,39,39,42,49,51,47,45,47,50,48,47,47,48,49,47,45,54,50,53,53,50,46,42,47,53,51,48,47,49,50,45,38,47,38,46,43,43,44,33,41,55,41,52,50,47,58,52,52,44,41,51,59,52,50,55,55,67,54,45,46,45,41,45,55,53,49,46,43,38,33,35,41,46,32,29,42,44,36,37,48,54,49,49,54,61,59,58,57,48,54,57,55,49,47,49,52,63,64,58,51,49,51,46,37,31,36,30,44,54,52,53,38,38,42,40,32,29,34,40,42,39,39,47,49,42,45,47,37,33,29,53,46,42,46,28,37,34,35,37,37,36,36,37,36,44,51,56,51,45,44,48,51,42,44,52,54,47,48,44,30,36,39,42,42,42,43,47,50,39,38,42,48,55,55,49,42,52,45,42,43,42,36,36,41,48,55,41,48,47,58,44,48,42,40,41,45,51,52,46,41,39,52,49,39,42,45,43,44,42,51,44,37,45,47,41,41,27,44,46,36,37,38,32,30,28,37,40,41,42,33,31,45,42,39,42,45,50,44,45,45,50,38,33,42,49,47,43,44,40,36,0,0,0,0,0,0,0,0,0,0,0,0,
38,36,35,34,31,30,35,41,41,40,35,32,35,39,36,29,43,31,39,33,47,28,36,37,37,36,38,44,49,47,43,41,49,49,48,49,49,48,44,42,55,56,53,55,50,42,43,45,48,48,45,41,44,49,47,40,50,36,42,40,50,57,43,44,54,41,53,51,46,56,52,53,48,46,54,61,55,52,57,55,59,46,40,43,46,45,47,52,50,45,43,44,41,35,34,37,41,32,29,37,37,40,43,44,50,42,43,51,61,61,59,57,50,52,50,48,44,43,50,56,59,58,56,55,56,55,48,39,30,35,30,45,54,49,51,38,44,44,41,37,37,39,40,39,40,37,42,41,36,44,54,50,32,28,51,43,39,46,32,45,37,37,38,36,35,33,34,34,39,49,57,51,41,42,51,56,37,36,44,47,43,45,42,28,39,43,45,44,41,41,45,50,41,42,45,49,52,50,44,37,49,43,42,41,43,51,49,40,47,56,40,42,40,54,42,47,41,39,40,44,50,51,46,40,38,52,50,40,42,45,44,47,42,47,42,38,45,46,42,45,32,43,40,33,37,30,26,36,27,38,40,39,38,30,28,39,42,41,42,49,46,46,44,48,48,36,32,41,48,46,42,44,39,33,0,0,0,0,0,0,0,0,0,0,0,0,
