1,1,1,1,1,1,1,1,1,0,2,4,159,157,161,163,163,162,163,163,160,157,161,159,161,160,162,156,161,158,154,151,158,164,159,160,159,156,153,166,203,215,218,213,210,226,228,234,233,224,228,228,215,225,227,242,175,172,159,147,149,142,143,136,130,139,144,143,147,145,151,151,144,146,142,146,198,234,236,209,249,237,220,229,248,250,255,249,220,184,165,159,167,165,168,167,202,222,241,251,247,246,239,240,225,235,232,219,214,193,176,125,113,105,103,104,109,112,101,104,99,99,99,96,99,98,96,102,97,100,136,124,106,102,101,96,97,100,97,96,94,94,95,97,102,109,118,124,135,144,124,94,85,77,74,78,81,79,85,86,89,91,90,89,88,88,92,85,86,89,88,84,86,85,83,75,83,86,83,83,81,79,80,73,80,82,80,79,83,77,81,79,66,68,67,65,66,65,67,67,60,64,67,61,57,52,50,52,50,55,48,50,40,37,31,32,38,23,27,27,39,51,41,63,48,46,54,48,49,44,51,47,66,64,83,86,83,79,80,79,81,81,77,78,82,84,92,89,92,87,88,91,94,101,101,97,81,98,101,86,69,71,63,62,54,50,47,73,102,101,88,51,2,7,7,3,14,18,74,152,214,210,209,214,195,144,49,51,32,24,22,20,76,102,120,114,154,167,174,150,72,54,108,170,166,159,157,144,129,117,104,104,94,56,30,27,19,19,19,18,57,65,66,112,215,247,253,231,172,163,170,169,168,170,171,177,180,178,180,184,183,186,187,173,167,166,167,164,162,159,161,144,152,153,152,152,156,153,156,149,155,154,148,151,143,146,147,145,149,146,150,150,146,145,143,143,137,146,146,139,138,136,133,133,129,117,122,130,131,127,124,127,123,119,119,116,115,115,93,79,101,104,104,101,98,96,94,89,97,96,94,96,93,97,95,94,61,87,76,73,73,73,71,82,97,95,104,110,115,118,119,118,132,120,75,86,87,88,96,97,96,107,102,99,111,97,88,84,90,92,101,102,99,100,96,98,89,90,94,94,112,113,125,133,142,149,138,115,89,93,96,97,96,94,92,92,88,88,93,88,92,94,88,90,87,91,92,92,100,98,106,104,110,103,104,117,113,111,115,117,115,111,101,102,96,96,100,99,95,93,91,97,95,96,95,99,94,91,89,96,92,90,84,87,75,76,77,74,64,66,63,66,58,51,51,47,46,41,42,41,38,37,49,63,62,66,63,68,67,71,73,71,69,69,73,75,81,84,87,53,45,43,45,48,74,122,152,146,130,97,56,50,59,60,63,55,23,10,22,40,47,40,21,29,44,41,40,43,55,92,141,141,101,59,25,21,20,21,28,40,159,166,174,180,174,167,120,59,47,41,36,32,76,95,110,121,154,140,102,83,106,145,132,141,110,103,89,87,43,13,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,69,0,22,37,127,173,153,161,161,161,162,162,159,159,162,162,156,160,159,157,158,155,152,156,157,158,157,157,156,155,157,166,212,202,206,213,209,214,223,221,225,230,230,230,225,216,211,229,160,167,152,148,144,142,140,138,140,136,142,146,144,147,150,149,185,147,160,167,205,233,230,228,237,232,228,224,237,243,243,233,178,186,170,155,166,163,164,165,204,199,205,219,211,210,206,203,180,206,203,193,187,184,174,128,99,103,98,96,102,99,96,98,92,93,91,91,91,92,91,92,108,107,119,128,114,106,102,100,101,100,97,97,97,98,99,100,126,117,127,131,141,149,142,123,86,85,81,80,84,82,84,86,88,89,89,89,87,88,86,87,89,90,89,88,91,91,89,87,90,90,88,88,86,87,86,86,87,89,89,89,87,85,85,85,78,78,78,79,76,75,77,79,72,73,72,72,63,65,65,67,63,68,66,64,58,56,52,49,51,49,47,47,54,55,55,63,53,52,55,55,49,51,53,54,69,70,82,85,82,76,77,78,81,80,77,77,82,81,86,85,88,94,100,100,103,100,86,73,75,87,82,85,59,55,55,53,64,54,61,66,95,96,79,42,39,2,0,4,15,32,98,170,176,240,234,225,210,152,57,54,48,22,28,31,68,92,100,99,124,134,135,125,64,74,119,146,134,146,137,131,120,111,103,102,46,58,35,17,23,15,16,23,158,66,99,126,199,255,247,231,168,168,172,171,174,171,171,177,180,180,182,183,185,187,184,170,160,167,166,163,158,157,156,146,151,151,151,151,153,153,154,151,148,150,148,147,145,140,141,144,146,148,151,149,147,146,146,144,138,142,141,142,138,136,132,130,125,125,127,126,131,125,126,126,110,125,121,118,115,107,86,77,100,103,103,102,97,96,94,90,90,91,92,90,90,90,90,90,115,93,95,103,115,125,125,131,145,141,145,150,147,145,139,144,104,122,109,87,89,95,99,97,97,97,97,97,98,100,97,94,97,94,100,102,101,102,102,103,106,97,101,105,119,123,131,138,138,158,140,139,109,97,92,95,93,93,92,91,90,89,90,89,91,90,88,88,86,88,89,91,96,93,97,98,99,99,100,106,106,108,109,110,112,107,101,101,99,100,101,102,99,96,94,97,97,98,97,98,95,92,94,96,91,93,90,89,81,79,78,78,73,75,72,72,69,64,65,64,62,60,58,59,56,56,62,66,72,72,70,72,71,70,72,71,78,79,83,84,88,93,87,52,76,39,46,51,85,122,152,147,111,121,87,72,84,81,81,69,33,31,41,47,63,44,21,30,64,36,38,42,63,92,138,135,58,63,31,14,24,19,32,49,161,192,203,200,197,184,123,63,61,38,38,40,71,88,94,120,115,114,105,86,101,124,116,119,66,100,82,72,39,10,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,2,4,154,157,163,157,158,164,160,164,161,165,165,161,159,161,163,161,160,158,160,162,158,159,160,161,157,152,162,166,208,225,201,216,223,220,239,234,231,224,227,214,229,238,238,241,220,177,163,156,148,145,144,129,125,142,141,139,139,142,143,133,145,141,157,150,150,215,240,245,247,254,213,246,245,234,245,251,231,179,162,161,166,164,168,167,183,238,255,253,252,242,251,250,251,231,245,242,238,198,175,115,107,104,91,90,92,92,99,95,90,100,85,98,87,96,93,87,103,112,123,111,99,101,97,96,98,98,85,92,84,82,87,84,95,99,111,127,135,156,104,98,84,87,79,76,67,77,70,72,79,68,77,84,78,95,83,83,113,106,114,97,111,131,123,116,135,108,113,112,100,102,91,92,97,89,95,87,96,95,92,101,77,106,94,86,93,89,94,95,82,77,64,54,61,56,48,45,32,34,29,22,20,22,19,17,23,20,18,19,29,56,51,38,23,22,30,45,49,48,47,50,54,59,68,71,72,72,71,70,64,65,67,75,75,78,85,87,92,92,100,103,105,109,115,120,120,123,115,108,110,106,106,104,99,90,83,83,78,96,100,63,17,13,4,2,8,17,55,130,214,216,204,183,166,156,54,52,25,21,21,31,60,62,110,122,136,167,214,192,104,89,82,150,212,157,202,178,166,179,122,116,96,68,27,19,22,22,20,20,43,50,57,120,225,248,255,226,171,170,167,172,173,171,170,173,175,177,179,177,183,185,183,174,165,169,167,166,160,159,156,138,151,150,156,153,131,142,146,158,156,146,153,144,146,142,155,155,146,144,149,152,142,137,151,145,140,135,142,139,135,123,111,109,119,112,131,126,124,129,123,126,127,129,125,112,107,117,96,81,101,104,102,103,101,100,95,95,100,101,102,104,102,98,104,93,101,100,94,95,87,91,88,88,88,88,90,88,77,77,76,76,76,63,69,73,69,69,65,65,66,68,66,75,78,72,81,75,92,92,91,90,92,91,96,97,95,96,104,109,135,146,163,174,166,172,111,102,90,100,89,92,88,88,92,82,86,88,81,85,90,83,82,90,88,82,83,73,73,84,84,87,90,89,96,89,88,104,124,105,133,115,123,131,111,125,122,121,121,122,129,102,108,117,92,103,90,92,102,100,103,97,94,90,81,78,76,66,47,49,37,40,34,32,39,38,41,48,41,37,38,39,35,64,53,46,38,46,47,64,76,73,74,75,72,69,71,76,79,50,40,42,44,49,66,76,136,146,162,96,60,37,28,31,29,41,20,12,19,24,35,25,13,28,44,40,41,44,52,86,140,145,124,65,24,24,17,15,31,38,145,165,174,167,156,161,150,55,46,37,37,30,78,82,103,111,161,169,153,92,68,161,135,163,143,140,96,83,50,7,2,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,2,4,158,146,155,156,153,157,163,161,161,163,159,156,160,157,162,162,165,149,148,153,170,169,152,148,150,161,169,168,204,210,224,213,228,226,215,227,238,228,228,233,239,229,239,241,230,182,148,150,140,129,112,120,129,134,139,142,149,146,158,158,150,141,154,154,151,196,239,246,220,237,225,237,254,243,215,238,219,176,167,161,166,170,168,168,185,235,253,252,247,239,255,255,255,246,255,252,255,217,179,110,98,108,83,97,99,101,107,93,97,89,78,95,91,93,89,91,97,126,119,111,101,106,97,104,101,98,89,91,82,86,78,87,100,107,124,119,131,150,90,91,72,74,70,72,69,82,65,77,70,77,78,79,74,68,67,67,76,67,75,77,84,92,89,112,100,119,140,110,125,132,106,117,103,122,121,136,121,101,97,100,87,94,70,87,85,86,87,89,81,98,88,77,67,43,23,27,20,21,20,19,21,12,20,24,27,25,23,26,30,46,48,34,22,25,19,43,42,52,48,57,59,73,75,64,65,63,62,65,66,68,66,76,78,79,83,90,94,96,98,100,105,114,118,133,133,139,134,130,127,120,113,108,102,99,94,91,84,84,90,74,8,11,6,1,7,14,44,109,201,207,195,165,165,164,56,48,29,27,23,24,70,91,91,113,117,169,234,217,114,95,59,106,214,151,227,201,190,204,124,118,87,52,19,16,16,17,15,16,42,51,49,108,220,247,254,229,171,165,169,172,170,170,173,167,175,172,173,183,183,191,190,186,167,165,166,166,163,165,163,152,153,148,163,130,150,160,159,157,147,153,159,158,148,139,143,152,148,149,140,149,143,141,137,142,144,142,115,125,111,123,140,153,136,128,128,126,133,129,128,128,130,126,124,122,113,120,102,79,101,111,104,100,103,93,99,104,106,105,100,110,102,103,105,103,106,106,103,95,90,88,90,96,86,88,89,90,77,80,75,75,73,61,72,69,57,62,66,62,64,62,62,74,69,65,59,63,87,87,84,86,89,84,96,87,92,97,99,112,138,147,164,178,171,167,108,103,101,94,95,92,93,98,99,89,92,88,98,89,88,93,93,95,87,83,94,86,73,74,83,90,88,97,89,84,101,102,98,93,96,96,94,92,98,96,129,104,105,146,123,143,137,117,127,109,114,118,96,99,116,106,98,113,91,58,41,46,37,47,38,44,34,36,37,31,44,42,43,41,41,42,40,41,52,39,33,43,36,53,75,80,80,79,77,72,72,73,60,53,45,46,45,40,72,84,95,154,154,102,52,42,36,34,34,29,18,18,17,27,36,26,21,26,41,46,42,45,48,81,141,139,126,73,22,24,18,17,29,38,140,160,166,160,155,167,157,60,45,40,37,39,89,99,91,99,160,176,171,100,63,151,134,165,150,136,116,87,40,6,2,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,4,4,160,153,164,164,154,159,161,161,160,161,157,164,161,160,164,158,165,155,154,152,164,155,148,154,158,165,163,178,209,215,216,223,220,230,225,230,226,224,229,231,237,232,236,230,224,194,146,148,134,133,128,135,138,138,145,148,152,145,152,147,149,145,149,154,156,205,251,255,234,248,241,233,243,240,190,248,222,178,170,164,164,162,161,167,182,236,250,249,246,245,254,254,253,252,253,250,255,211,185,118,109,110,101,106,105,103,100,100,102,91,91,100,98,96,103,104,116,130,113,110,102,102,96,100,99,95,96,89,86,91,84,87,116,126,145,146,154,154,87,89,72,70,71,68,79,75,73,75,65,80,76,71,76,63,63,68,66,66,65,73,68,71,78,84,74,94,103,89,101,102,97,98,98,107,106,131,130,102,105,92,91,92,71,86,72,83,104,99,97,98,72,61,39,23,15,12,13,10,12,11,14,7,18,19,21,22,22,22,20,22,51,33,20,20,19,28,35,51,61,63,66,67,75,65,75,73,72,72,81,81,76,80,82,88,94,96,104,98,100,101,109,112,121,129,128,132,133,136,137,133,131,125,123,113,114,108,104,100,94,92,52,39,27,19,21,23,43,103,185,183,180,166,172,170,59,49,31,29,25,24,83,100,91,101,109,155,214,219,140,109,61,64,181,130,204,191,171,183,145,120,95,43,24,23,16,19,18,19,44,60,50,98,215,243,254,227,166,169,170,167,166,167,160,173,173,167,172,179,180,187,186,188,168,168,163,164,159,161,167,155,154,156,157,137,161,158,164,152,155,157,148,145,148,150,146,150,158,158,156,153,156,153,135,135,145,140,138,141,134,136,140,141,133,115,120,130,137,130,130,126,127,125,124,122,111,114,91,86,103,109,107,108,105,102,106,109,110,108,107,114,109,113,114,114,110,108,106,105,99,92,97,101,95,95,95,92,89,88,85,84,81,79,81,79,69,74,75,69,75,72,67,71,68,71,65,67,77,72,72,78,77,76,87,83,88,93,101,106,132,137,158,177,182,156,105,107,96,89,96,91,93,102,94,91,98,90,99,95,89,93,92,89,88,84,85,78,81,76,85,87,87,90,83,87,96,88,87,88,85,91,84,81,90,83,100,90,84,113,100,108,112,91,96,84,80,83,75,97,141,135,110,100,61,47,36,37,31,37,33,36,30,33,32,32,43,39,41,42,37,36,38,32,50,38,34,35,29,39,59,70,75,75,72,69,70,71,65,52,41,42,50,42,76,116,82,133,151,103,58,60,57,42,34,28,22,21,15,19,25,18,17,26,40,45,45,44,49,79,138,142,128,80,20,21,17,19,27,41,128,151,151,151,159,168,162,60,45,44,36,37,88,114,93,95,130,170,184,105,59,135,120,151,150,117,114,92,34,10,1,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,4,4,161,157,154,162,163,163,163,160,164,159,162,162,162,158,162,156,164,159,158,157,157,152,155,162,159,160,165,182,204,208,224,233,224,226,229,226,235,234,239,233,230,219,223,227,233,213,149,158,147,151,145,141,129,133,138,140,143,142,150,147,147,152,153,151,153,224,247,247,244,239,244,238,250,253,215,222,235,180,169,158,164,161,156,171,176,235,247,250,251,251,252,249,248,250,251,251,255,209,174,124,112,106,111,107,108,113,110,112,105,98,110,107,101,104,112,118,129,127,112,109,104,101,96,99,97,94,98,92,89,94,88,88,120,133,154,163,168,153,93,90,78,76,76,70,71,76,76,75,71,80,73,70,70,59,59,63,68,68,67,73,68,73,75,69,69,78,82,72,80,77,78,72,77,80,80,98,96,90,90,87,75,64,51,59,50,101,137,142,109,87,45,32,19,17,14,15,11,10,11,16,15,15,21,19,22,22,20,18,15,14,42,45,19,21,19,25,29,36,56,62,64,67,72,69,79,79,77,79,86,92,83,87,86,94,91,94,102,98,98,103,104,107,115,124,121,124,123,130,139,138,141,138,138,126,126,120,119,108,96,91,76,59,33,21,17,23,40,99,172,166,171,177,186,182,59,57,29,28,24,22,81,114,110,93,108,132,215,227,160,110,60,56,162,128,202,208,187,156,122,119,107,46,30,27,17,19,20,20,45,71,58,97,216,245,255,229,167,171,170,171,166,168,163,175,176,179,182,180,180,183,181,187,169,168,164,167,162,161,166,154,154,156,145,151,162,154,152,155,156,156,149,154,156,156,147,153,154,153,156,156,151,159,156,145,145,146,139,132,126,137,130,138,125,115,124,131,136,133,129,131,126,132,123,121,111,112,84,89,106,111,107,109,106,109,112,106,113,109,110,110,108,113,113,113,111,109,106,110,104,102,103,105,100,98,96,92,96,90,92,90,85,84,85,83,80,78,76,77,78,76,73,73,75,76,73,71,70,75,78,81,73,74,78,81,86,92,102,110,145,154,171,180,186,153,103,109,86,94,90,88,92,97,92,92,98,90,89,91,87,93,94,94,89,87,86,74,89,82,88,90,88,88,88,94,98,91,95,94,97,103,95,96,92,95,97,94,84,87,82,87,82,85,73,65,52,63,67,86,137,126,103,91,44,43,41,39,31,35,34,33,29,29,33,38,43,39,39,43,38,38,36,37,45,43,33,36,33,34,42,53,67,76,71,71,66,68,68,54,41,40,49,46,80,141,115,101,133,114,66,58,53,45,41,33,22,17,14,19,23,18,16,24,41,44,45,44,54,75,142,143,130,86,21,22,21,18,28,41,123,147,149,159,166,168,172,62,44,44,36,31,84,113,99,100,96,160,185,120,60,117,119,142,140,92,90,97,30,11,1,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,4,5,161,163,164,170,170,163,164,163,164,159,164,162,165,162,166,163,167,161,160,161,155,157,162,163,155,162,173,171,199,211,227,227,222,227,227,225,230,226,232,227,223,210,228,229,233,219,150,153,146,150,146,142,131,138,139,137,142,143,150,145,147,156,155,153,146,220,239,253,248,233,239,237,244,243,222,221,238,179,170,162,167,169,164,164,174,236,249,252,252,250,248,247,244,247,251,249,250,207,170,122,102,100,101,94,96,99,100,107,96,93,107,101,101,96,109,131,126,117,112,113,105,101,93,92,95,94,95,92,90,94,94,92,122,139,160,172,170,143,96,97,81,78,81,76,70,75,76,80,78,79,74,74,73,65,64,70,74,72,74,80,75,76,78,81,82,88,89,85,87,81,81,81,71,78,74,82,79,77,58,67,56,45,42,47,42,95,127,126,115,89,34,30,14,17,17,15,14,15,12,16,14,13,18,18,24,24,21,18,14,13,31,47,29,31,22,22,32,38,55,57,67,71,76,78,87,89,90,96,97,106,93,95,92,97,96,99,102,103,104,111,105,110,120,125,129,133,134,142,145,143,150,153,154,146,145,140,139,125,107,101,75,60,46,40,26,29,40,89,162,158,171,188,193,189,62,55,31,29,25,23,82,120,113,103,113,117,192,231,186,118,60,59,139,115,162,169,153,108,108,148,94,34,24,25,21,20,20,20,39,65,62,102,219,244,253,230,170,170,168,167,160,171,171,173,176,178,181,171,171,182,184,191,170,168,164,167,161,161,162,158,156,149,144,161,166,152,151,156,150,154,150,158,155,156,145,163,157,157,153,148,144,153,152,148,148,147,141,140,132,135,129,130,120,117,121,128,135,137,133,132,129,130,122,120,116,118,96,89,115,117,111,117,114,111,111,113,116,112,114,113,117,116,115,115,111,110,111,115,111,111,107,108,106,103,104,98,104,96,97,100,87,89,90,87,86,82,83,80,80,80,77,73,75,75,74,72,66,72,73,73,67,67,73,73,78,74,86,94,127,139,166,202,203,166,110,104,89,101,88,91,93,98,93,92,97,92,86,99,89,96,95,95,85,86,92,88,93,86,88,91,88,89,90,92,102,96,101,98,106,111,106,99,101,98,98,99,94,99,105,96,66,57,56,58,56,59,59,69,116,106,102,105,44,36,33,33,31,31,32,33,31,28,35,36,43,39,40,42,39,39,33,38,42,46,33,36,34,35,37,42,55,69,68,72,68,70,65,50,42,40,49,47,80,148,138,104,111,114,78,72,51,47,40,38,26,16,15,17,25,22,14,23,43,44,44,44,55,70,143,144,124,87,21,21,20,19,24,41,120,147,153,163,173,168,160,61,43,42,35,33,80,106,102,110,84,139,185,137,61,86,92,99,110,70,78,95,22,8,2,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,3,5,163,163,162,167,170,154,159,166,161,161,162,163,163,162,164,162,167,161,161,153,159,161,161,157,157,162,164,172,206,218,224,226,227,225,229,223,224,224,229,230,225,219,225,227,224,223,169,152,142,143,143,142,130,137,145,142,137,143,147,146,147,148,154,155,146,216,240,240,238,235,239,245,245,245,231,232,235,179,169,164,167,167,165,164,175,235,248,253,251,251,249,248,249,249,254,249,252,213,176,118,103,103,96,96,95,94,97,101,92,93,97,95,98,92,118,135,124,115,115,111,104,102,93,93,94,94,95,93,93,97,97,98,131,148,163,180,183,145,95,100,80,78,79,75,77,78,76,78,76,76,75,75,74,70,67,70,69,71,71,77,73,74,79,77,84,83,85,86,84,87,91,88,90,100,103,113,118,105,75,68,59,44,44,45,48,75,106,109,113,105,35,30,15,12,14,13,16,13,14,16,15,14,19,20,25,24,20,19,13,13,26,39,32,31,26,28,38,43,56,58,67,74,81,82,89,94,95,102,104,107,98,98,100,102,103,103,106,107,111,113,115,118,126,130,137,141,144,146,149,147,155,159,152,154,154,150,149,136,120,119,85,76,70,64,50,41,40,80,160,161,177,193,193,180,63,53,32,29,26,28,78,112,114,107,121,123,136,211,206,140,59,47,110,95,112,120,116,92,128,153,74,61,34,23,22,18,18,20,34,52,55,102,215,245,253,233,173,169,170,169,162,169,169,171,171,170,179,166,171,182,184,193,174,167,165,168,161,163,164,163,159,150,153,155,155,154,152,150,150,157,156,155,156,155,151,164,187,184,180,175,169,173,172,171,166,167,170,158,130,130,128,131,121,119,120,126,135,137,131,133,132,131,127,123,118,115,97,92,118,115,114,121,114,115,115,116,119,115,116,116,123,124,125,125,118,116,120,118,116,113,112,111,109,107,110,103,107,102,102,103,91,94,94,92,88,87,88,84,84,84,81,77,79,79,78,77,76,74,73,72,70,68,73,74,79,75,89,89,114,122,141,170,178,149,104,98,90,93,85,88,90,96,91,90,97,92,90,96,87,94,95,94,87,88,90,89,89,88,88,91,87,87,90,91,95,94,99,93,99,102,98,100,109,114,121,125,120,129,133,130,111,91,65,60,56,57,57,65,98,109,115,119,46,35,30,30,30,29,29,32,28,27,33,33,41,41,43,42,41,38,35,35,39,42,33,34,32,33,35,40,45,55,61,66,71,67,62,49,41,42,50,48,77,143,140,120,116,101,83,82,64,58,48,41,30,22,20,20,23,23,14,20,43,43,43,43,53,68,141,146,127,94,21,29,18,18,23,41,115,144,153,159,170,168,155,60,44,42,37,36,76,102,103,108,106,99,167,153,57,68,77,72,72,69,91,88,46,7,4,1,1,1,1,1,1,1,1,1,
6,6,0,0,0,0,1,1,2,1,7,9,164,162,162,167,167,159,158,160,165,161,165,166,164,164,167,163,170,165,163,150,166,169,160,158,157,162,161,169,205,218,225,227,228,228,230,223,220,217,227,228,228,220,223,224,227,214,165,159,137,143,142,142,135,143,140,139,137,139,147,146,145,147,154,153,149,215,243,236,240,235,238,250,252,254,244,240,232,180,172,165,168,168,165,162,182,239,253,255,255,254,255,254,252,249,254,250,249,212,177,114,97,98,93,94,92,90,91,94,95,88,88,92,90,92,113,130,116,116,112,104,105,102,99,99,96,91,96,98,95,100,100,102,121,142,164,178,173,140,98,106,86,85,80,77,78,81,77,79,78,79,77,77,77,76,73,76,73,73,75,79,79,82,84,80,84,80,86,81,87,91,93,88,97,109,113,123,129,113,80,68,55,50,47,49,51,70,87,95,99,97,51,35,28,28,32,31,32,29,30,31,32,29,32,34,31,34,32,31,26,25,32,46,41,44,34,41,45,50,55,57,73,74,81,82,92,95,97,104,99,104,102,103,100,104,103,103,107,108,110,113,113,117,113,117,124,123,124,128,131,131,133,139,137,134,140,139,140,128,109,109,88,99,80,70,67,50,46,80,173,167,187,200,194,177,64,51,48,42,33,35,74,105,115,110,117,122,156,182,191,140,65,50,94,35,87,87,79,87,132,157,83,53,29,29,13,17,18,20,45,58,52,104,223,250,252,234,169,168,171,170,166,172,173,172,167,164,172,166,169,180,182,193,173,169,166,167,162,162,163,164,157,154,156,153,153,152,152,146,153,154,154,155,151,151,150,163,193,195,187,182,177,179,178,179,161,173,170,164,131,123,125,129,123,116,121,125,132,134,129,131,130,130,129,124,119,117,93,88,110,110,109,114,113,111,109,111,114,108,111,113,116,119,117,117,114,113,114,113,111,110,109,108,109,106,109,104,105,103,102,103,98,96,100,98,93,95,96,91,91,91,87,86,86,86,85,84,88,89,79,77,77,75,81,82,77,84,90,92,107,111,125,155,155,130,102,100,96,97,84,89,90,94,91,88,96,91,89,93,90,92,92,94,87,87,91,92,87,89,89,91,89,90,93,93,94,94,99,91,97,96,97,103,126,121,134,137,139,151,154,150,99,98,80,64,60,65,59,64,104,108,108,119,61,39,41,40,40,40,39,43,39,39,45,44,50,51,50,50,47,46,43,44,47,50,42,45,41,43,39,43,56,57,63,71,78,73,64,52,61,56,59,56,79,142,148,127,140,104,86,92,78,69,62,53,40,37,23,23,22,21,25,29,37,38,44,45,51,70,140,147,121,83,32,35,28,28,29,45,121,144,158,166,167,166,149,59,54,49,43,41,72,95,106,110,100,125,159,132,70,61,65,52,79,49,77,93,52,13,0,0,1,1,1,1,1,1,1,1,
6,6,0,0,0,0,1,1,70,0,26,41,127,173,153,163,163,162,160,159,164,161,163,163,160,164,165,164,165,163,158,155,166,165,157,157,159,160,164,171,219,212,219,225,225,228,230,228,222,221,229,229,228,227,228,229,170,196,174,149,143,142,139,136,145,141,138,141,141,144,148,145,178,137,145,151,163,206,246,245,240,239,242,244,249,243,232,241,180,194,179,160,170,163,164,165,245,227,237,255,249,254,255,254,213,255,255,251,245,216,173,114,96,98,96,95,94,95,96,96,95,91,90,91,92,92,103,112,106,112,112,107,102,102,100,100,93,93,94,94,93,93,95,96,122,128,149,158,153,136,102,103,81,82,77,75,75,76,75,77,76,77,77,77,76,74,73,75,81,77,79,80,85,87,89,89,93,92,93,94,95,96,91,91,99,103,108,111,113,103,86,81,73,62,66,65,69,82,96,97,67,87,66,48,39,37,35,33,30,30,30,30,30,29,31,32,36,31,31,31,31,36,44,45,51,40,35,38,47,51,57,59,71,68,76,78,82,85,85,89,93,89,90,91,92,94,96,98,107,101,102,105,107,110,108,115,119,118,119,121,120,120,118,119,106,114,116,113,114,111,98,90,63,58,40,38,41,35,52,103,149,191,202,195,185,155,64,52,69,39,37,41,69,94,104,107,132,156,163,180,161,105,71,79,123,122,136,141,139,123,122,134,42,57,38,19,18,16,18,20,159,59,88,121,206,255,250,231,166,167,170,170,168,169,171,174,175,169,173,175,176,182,183,187,165,169,168,165,163,162,162,155,154,155,153,153,152,151,153,153,152,152,152,153,149,146,148,156,164,169,167,163,161,161,160,159,142,153,148,146,131,126,128,131,126,123,125,126,132,131,127,129,113,128,128,122,117,112,94,85,107,106,107,107,108,106,105,106,106,106,108,107,110,110,110,107,102,104,104,103,101,100,100,101,98,100,99,98,95,95,92,93,86,89,90,89,86,85,86,83,83,84,81,81,81,80,79,78,89,89,80,80,81,81,86,85,108,86,94,101,117,126,144,166,110,130,124,100,99,99,89,89,92,92,90,90,91,92,89,91,89,90,90,91,87,86,89,85,86,84,86,87,90,90,92,91,98,96,96,97,97,99,98,102,118,110,114,119,119,125,128,123,82,93,88,77,77,77,73,79,88,111,102,100,72,51,49,46,44,43,43,44,42,42,46,44,49,50,50,49,46,45,43,48,52,48,44,43,46,49,55,59,68,68,72,74,77,78,68,54,81,52,56,60,81,114,130,130,91,112,86,69,65,56,52,49,33,34,24,23,25,21,23,31,61,31,36,42,55,79,140,145,56,74,49,21,32,28,30,43,138,150,167,168,165,178,153,59,70,46,48,50,72,94,99,105,117,133,124,125,79,86,101,106,47,86,85,77,49,13,1,0,1,1,1,1,1,1,1,1,
